id,created_at,text
692450195821453313,2016-01-27 20:52:46,@jessejuristo Hi Jesse. Can you share more information on the problem you're experiencing? Thanks. -AO
692448857284853760,2016-01-27 20:47:27,"@JonCordell Jon, if you've encountered an account that belongs to a convicted sex offender, please report it: https://t.co/A32gF7YuGe. -AO"
692440352628830209,2016-01-27 20:13:39,@scruffy65 Hi there. Please visit the following to learn how to take control of the situation: https://t.co/NfCJyvhxuF. Hope this helps. -AO
692429409479987200,2016-01-27 19:30:10,@_natashagan Hi Natasha. Changing your Page name is easy! Just follow these steps listed in our Help Center: https://t.co/U6OjaeM25H. -AO
692428167529766912,2016-01-27 19:25:14,"@IamValeriaTab Valeria, you're welcome! Have a great day! :) -AO"
692080246892466177,2016-01-26 20:22:43,"@samanthaselena You're very welcome, Samantha! Have a great day. -AO"
692079431326810113,2016-01-26 20:19:29,"@samanthaselena Hi there. If you've already submitted your documents, please allow some time while our team reviews your information. -AO"
692075647795998720,2016-01-26 20:04:27,@jetsfan29 Hi there. How can we help you? -AO
692075371332800513,2016-01-26 20:03:21,@samanthaselena Hi Samantha. Please visit our Help Center to learn more about your options: https://t.co/5DU8rLYL96. Hope this helps. -AO
692071449918619649,2016-01-26 19:47:46,@aliwoo21 Hi Alison. This feature is not currently available. We'll  keep your suggestion in mind as we continue to improve Facebook. -AO
692060128128933889,2016-01-26 19:02:47,"@meshachthomas Meshach, we're glad you think so! Feel free to share more with us here: https://t.co/5YOsznuv8b. Thanks! -AO"
692059025308016640,2016-01-26 18:58:24,@EWoronyuk Hi Eugene! Thanks for the positive feedback. We're glad to hear you enjoyed this experience! -AO
692058164418715648,2016-01-26 18:54:58,@BobbiMemoli Hi Bobbi. Sorry to hear about this. Please report the account by following these steps: https://t.co/knbu3ZYBvo. Thanks. -AO
691715900865691648,2016-01-25 20:14:56,"@flurrysnows Hi there. If you're unable to log in, please visit our Help Center to learn more: https://t.co/Jd0SB7opux. Thanks. -AO"
691714063781486593,2016-01-25 20:07:38,@FloridaNewTimes Hi there. Please visit our Help Center to learn how to turn off notifications for On This Day: https://t.co/aUEGYsm35g. -AO
691712186536820739,2016-01-25 20:00:11,@loqueeeee Hi there. I'm sorry to hear about this situation. Can you send us a DM with more information? Thanks. -AO
691708118045216772,2016-01-25 19:44:01,@newco92 Hi there. Thanks for being part of our community! We appreciate the positive feedback. -AO
690625160278315009,2016-01-22 20:00:44,@hmnd81 Hi there! Thanks for the feedback. We appreciate the kind words! -AO
690624812792836096,2016-01-22 19:59:21,@farmerscity Sorry to hear that. You should be able to submit an appeal using this form: https://t.co/1pn1nCdAID. Hope this helps. -AO
690624198612520960,2016-01-22 19:56:54,"@AboboEric Eric, you're very welcome! Have a great day celebrating! -AO"
690622490746490880,2016-01-22 19:50:07,@farmerscity Thanks for reaching out! How can we help you? -AO
690621905150332928,2016-01-22 19:47:47,@SpontaneousThot Hi there! We recommend adjusting your settings to fit your preference. Learn more here: https://t.co/muFDQyi8r6. -AO
690614351917682689,2016-01-22 19:17:47,"@Mark_Lynch_ Mark, sorry to hear that. If you haven't already, please report a problem: https://t.co/HqdHaIQjj0. Thanks! -AO"
690613645324189696,2016-01-22 19:14:58,@stvcrtr Hi there. Thanks for the positive feedback! We hope you enjoy this feature. -AO
690611469591928833,2016-01-22 19:06:19,@stekc69 Hi there. Thanks for bringing this to our attention. Can you send us a DM with more information? -AO
690278567746232321,2016-01-21 21:03:29,@SassyNess_05 Hi there. Can you send us a DM with more information or case number? We'd be happy to help. -AO
690277683712909313,2016-01-21 20:59:59,@BrandonClarkSr Hi Brandon. Please follow these steps listed in our Help Center to delete your account: https://t.co/2aNuTYsLHz. -AO
690276657958096898,2016-01-21 20:55:54,@BrandonClarkSr Hi Brandon. Thanks for reaching out! How can we help you? -AO
690270387268091904,2016-01-21 20:30:59,"@beccaramspott Becca, you're correct. Feel free to share your feedback with our team via this Help Center form: https://t.co/TlRPXZtmNs. -AO"
690268813464637440,2016-01-21 20:24:44,@mkernan Hi Matt. Please follow these steps listed in our Help Center to report a fake account: https://t.co/i8va2OG5pg. Thanks! -AO
690264204926926848,2016-01-21 20:06:25,@theaveryrule Hi there. You're very welcome! We're happy to see that you're enjoying this feature. -AO
690255328542380032,2016-01-21 19:31:09,"@ripode Hi Riley. If your ad was disapproved and would like to make an appeal, please refer to the following: https://t.co/Ko1WYCe298. -AO"
689920628607094785,2016-01-20 21:21:10,@cmall Hi Chris. Sorry to hear that. Can you send us a DM with additional information? Thanks! -AO
689907249553248256,2016-01-20 20:28:00,"@abacusnemo Hi there. If you'd like to permanently delete your account, please visit the following: https://t.co/2aNuTYsLHz. -AO"
689903285038366722,2016-01-20 20:12:15,@SunnyOrisWisdo1 Hi there. We're happy to hear that you enjoyed this memory! Thank you for being part of our community. -AO
689902636783501312,2016-01-20 20:09:41,"@angelicanerone Angelica, thanks for the sweet words! We hope you're having a great day! -AO"
689885901523148803,2016-01-20 19:03:11,@Zaitoon099 Hi there. We appreciate the kind words! Thanks for being part of our community. :) -AO
689882835725869056,2016-01-20 18:51:00,The new Social Content Ratings from @Nielsen will include Facebook conversation data for the first time. Read more: https://t.co/FidSRN4s9a
689882361098559488,2016-01-20 18:49:06,@mariazubair Sorry to hear that you're experiencing this. Please use the following to submit a report: https://t.co/lIy9nTgRM0. Thanks. -AO
689881331313041409,2016-01-20 18:45:01,@CTerminelDesign Hi Carlos. Feel free to share your feedback with our team by using the following: https://t.co/q7AjH9wyQw. Thanks! -AO
689880019963887616,2016-01-20 18:39:48,@vishwanath1211 Hi there! Visit our Help Center to learn how to save items to view them later: https://t.co/ZZDfoNP2iE. Hope this helps! -AO
689575807392600065,2016-01-19 22:30:58,@ram_ir_io Hi there! This is a new Messenger app feature. You can click on any name to customize the chat color. Hope this helps! -AO
689571104961200128,2016-01-19 22:12:17,"@harry_winkley Harry, if you haven't already, please follow these steps to report a problem with Messenger: https://t.co/mjG9d5SN2f. -AO"
689568460054077440,2016-01-19 22:01:47,@vapemcm Hi there. Other people are experiencing a similar issue. Help us track this by reporting a problem: https://t.co/HqdHaIQjj0. -AO
689562827670036481,2016-01-19 21:39:24,"@steve_westlake Steve, we'd love to help you with this issue. Please ask a friend with a Facebook profile to help you provide a link. -AO"
689557622614261760,2016-01-19 21:18:43,@erikbeleyowski Hi there. Please follow these steps to opt out of email notifications: https://t.co/cAlhO1gmlw. Hope this helps! -AO
689556761297207296,2016-01-19 21:15:17,@steve_westlake Hi Steve. You should be able to file a report through this form: https://t.co/9ozkR7NYFN. Let us know if this helps. -AO
689555729909465089,2016-01-19 21:11:11,@modaddictionnet Hi there! Can you send us a DM with more information? We'd be happy to help. Thanks! -AO
689551594975793152,2016-01-19 20:54:46,"@broekhuizen21 Anneke, please try reinstalling the app. If this doesn't work, learn how to report a problem: https://t.co/mjG9d5SN2f. -AO"
689547850448003072,2016-01-19 20:39:53,"@steve_westlake Steve, I'm sorry to hear about this situation. Please use the following to submit a report: https://t.co/uIVivBN0gR. -AO"
689536156527104001,2016-01-19 19:53:25,@suzziepenguin Hi there. Please follow these steps listed in our Help Center to report a minor on Facebook: https://t.co/zEmjeZlqgk. -AO
689189555556200448,2016-01-18 20:56:09,@pevovar40 Hi Andrew. Please use the form linked below to submit an appeal: https://t.co/1VvymNYEFl. Thanks. -AO
689170417106423808,2016-01-18 19:40:06,@BrandonJDeboer Hi Brandon. Visit our Help Center to learn how to recover a hacked account: https://t.co/PitkpWNkIc. -AO
689164742099861504,2016-01-18 19:17:33,@FarmerKBC Sorry to hear that you're experiencing this. Please use the following form to submit a report: https://t.co/PvmqPQMEKq. -AO
689163808665931776,2016-01-18 19:13:50,@pevovar40 Hi Andrew. Sorry to hear about this. Please visit our Help Center to learn more about your options: https://t.co/Gp4lGElzXD. -AO
689159889055256576,2016-01-18 18:58:16,@YacoBot3000 Thanks for reaching out. What can we help you with? -AO
689158128844275712,2016-01-18 18:51:16,@mistressmatisse Hi there. Can you send us a DM with more information? We'd be happy to help you sort this out. -AO
689155428471681024,2016-01-18 18:40:32,@abacusnemo Hi there. Visit our Help Center to learn how to delete your account: https://t.co/xUroriBa6O. Hope this helps. -AO
689152197368610816,2016-01-18 18:27:42,@OpinionAdaptor Hi there! This feature is not available. Your best bet would be to create the group and share with your friends there. -AO
688139625047588866,2016-01-15 23:24:06,@MAR10D4WE Hey Martin. We suggest uninstalling the app and then reinstalling. Hope this helps! -LP
688117919666995201,2016-01-15 21:57:51,"@_ItsStivenBryan Hey there. Sure, what can we help you with? -LP"
688114561082241024,2016-01-15 21:44:30,"@HoggRod How can we help you, Rodney? -LP"
688104230805045248,2016-01-15 21:03:27,"@brgzy35 Hey there. If your friend's account was taken over by someone else, please share this link with them: https://t.co/dfFbkld2bY. -LP"
688100731094601728,2016-01-15 20:49:33,@ri_knight Hi there. Have you reviewed these steps from Help Cetner on how to invite people to your Event: https://t.co/vSb8qJ93OQ? -LP
687827191963512832,2016-01-15 02:42:36,@boredbora Hi there. You can adjust what you see in your News Feed by following these steps from Help Center: https://t.co/teCOrRq3JZ. -LP
687772116981264388,2016-01-14 23:03:45,@KenzoOnumonu Hey Kenzo. You can save and bookmark some of the things you see on Facebook to view later: https://t.co/mrc6lLoRKb. -LP
687724791021830144,2016-01-14 19:55:42,@KenyanJas Hey there. Have you reviewed these login tips from Help Center: https://t.co/LMgpQa9Alz? -LP
687723179037601792,2016-01-14 19:49:17,"@dabblingchef Welcome to Facebook, Andrea! :) -LP"
687721958528675840,2016-01-14 19:44:26,@DorianUrbanBobo Hey Dorian. We would suggest taking a look at these tips from Help Center: https://t.co/kbY5bh9JRv. Hope this helps! -LP
687391945375793158,2016-01-13 21:53:05,@WendyGrahn Hi Wendy. Our team is aware and we're working on an update. Keep an eye on your Page for when this option becomes available. -LP
687362628210012161,2016-01-13 19:56:35,@tailwindsys Hi there. Please report this Page by following these steps: https://t.co/VVZJez7wQb. -LP
687361141929017344,2016-01-13 19:50:41,@EDMManiac Hey there. Please help us track this issue by reporting it to us here: https://t.co/X06T7WJ6Bh . Thanks in advance! -LP
687358089528475648,2016-01-13 19:38:33,"@w1tch_ Thanks for the feedback, Pedro. That's what we like to hear! -LP"
687357794975113216,2016-01-13 19:37:23,"@nicoliomarie Thanks for the suggestion, Nicole. If you have anymore suggestions, please let us know at: https://t.co/2kFFropQqg. -LP"
687357213183209472,2016-01-13 19:35:04,"@jawwad88 Hey there. If your account was taken over by someone else, please secure it here: https://t.co/TIQglOmNzc. -LP"
687351444622688256,2016-01-13 19:12:09,@AlexValtchev Hey Alex. Please help us track these issues by reporting this to us here: https://t.co/Ikj3hUuYnd. Thanks in advance! -LP
687323483710337024,2016-01-13 17:21:03,"@koriandrr Hey there. Thanks for the suggestion! If you have anymore suggestions, please let us know at: https://t.co/icrbNQFVPj. -LP"
687319019544797184,2016-01-13 17:03:18,@AlanWaren Hey Alan. Facebook works best with the most up-to-date version of your browser. Learn more here: https://t.co/hgOVRq8qSW. -LP
687058246708936704,2016-01-12 23:47:05,"@desertgirldiva Hi Allison. Hang tight while we roll this out more broadly. If you're interested, let us know: https://t.co/qkCUaJssfr . -LP"
687050437682442241,2016-01-12 23:16:03,@DarnellNolan Hi Nolan. You can edit the privacy settings for your photos by following these steps: https://t.co/snf8oGZ2fn. -LP
687049476989652992,2016-01-12 23:12:14,@myroxydinh Hey there. It's people like you that make our community great! Thanks for the love. :) -LP
687046916899758080,2016-01-12 23:02:04,"@MBird359 Thanks for the suggestion, Mark. If you have anymore suggestions, please let us know at: https://t.co/D7keSXjvSj. -LP"
686697932893122560,2016-01-11 23:55:20,"@deuy_ Hey there. Thanks for your feedback! If you have anymore suggestions, please let us know at: https://t.co/UCQkZpyv6j. -LP"
686697262945300480,2016-01-11 23:52:40,"@ThatRobinGray Hi Robin. Sounds like you may have over-used a feature. Hold tight, and read about policies at: https://t.co/V8PNV1Ikwf. -LP"
686695709257666562,2016-01-11 23:46:29,@JMayb4U Hey Johnny. You can edit your email address by following these steps from Help Center: https://t.co/qT1liBqPfu. -LP
686694537402671106,2016-01-11 23:41:50,"@DiNatale_7 Hi there. Please hang tight while we roll this out more broadly. If you're interested, let us know: https://t.co/2Xuid0upWj. -LP"
686671532198883328,2016-01-11 22:10:25,"@MadAssassin_  Thanks for the feedback, Jesse! That's what we like to hear. :) -LP"
686668056752427008,2016-01-11 21:56:37,"@crafted4u Hi there. If you can log into your account, change your password asap. If you can't, secure it here: https://t.co/9xxHSdEiRs. -LP"
686666359548342273,2016-01-11 21:49:52,@AudreySalami Hey Audrey. Blocks are temporary and can last a few hours or a few days. Read more here: https://t.co/x0IYDyiKgh. -LP
685590237712662528,2016-01-08 22:33:44,"@JBay_AllTheWay Congratulations on the new addition, Josh! -LP"
685585864261529601,2016-01-08 22:16:22,"@BVandenbroek Hey there. If you can please provide us with details about what you're experiencing, we'd be happy to help! -LP"
685585173413531648,2016-01-08 22:13:37,@lorenaoneil Hey Lorena. You can edit your Settings for who can send you a friend request here:https://t.co/2KDyTyAfMo. Hope this helps! -LP
685583792355016704,2016-01-08 22:08:08,@TheJacobAndrew Hey Jacob. Please DM us with details as to what you're experiencing. We're happy to help! -LP
685582131570044929,2016-01-08 22:01:32,"@DrEdwardG Thanks for the well wishes, Edward! Hope you're having a wonderful day. :) -LP"
685581001339342849,2016-01-08 21:57:02,"@TheNorthyy Thanks for the suggestion, Jamie. If you have anymore suggestions, please let us know at: https://t.co/rYB2TzrgCX. -LP"
685580177536069633,2016-01-08 21:53:46,"@IamMsAlexis What can we help you with, Alexis? -LP"
685211919767199744,2016-01-07 21:30:26,@SyinizeYT Hi there. What can we help you with? -LP
685211323047739392,2016-01-07 21:28:04,@imLinco Hey there. Please DM us with details about what you're experiencing. We're happy to help! -LP
685199915950161920,2016-01-07 20:42:45,@huggzy Hi Leanne. Please review these steps from Help Center on resetting your password: https://t.co/fVVIJ13xOM. -LP
685173365401845760,2016-01-07 18:57:14,@mrskrettie Hi Kerry. We recommend using the most up-to-date version of one of these browsers here: https://t.co/g790CNzmdW. -LP
685166174565437440,2016-01-07 18:28:40,@Flyclopedia Hey there. Thanks for being a part of what makes our community so great! Hope you have a great day. -LP
684817235735621632,2016-01-06 19:22:06,@ImogenStaveley Hi there! Can you send us a DM with more information on the problem you're experiencing? Thanks! -AO
684816150132322304,2016-01-06 19:17:48,"@brainflurry Paul, please visit the following: https://t.co/Uu4VO82oMq. Once there, select ""Turn off"" under Apps, Websites &amp; Plugins. -AO"
684811918213779456,2016-01-06 19:00:59,"@lorenaoneil Hi Lorena. If you haven't already, please report the accounts by following these steps: https://t.co/znqlMWrZh1. Thanks! -AO"
684809440026079232,2016-01-06 18:51:08,@Samurai_betch Hi Samantha. Have you tried adjusting your settings? Learn more in our Help Center: https://t.co/ixHjWakk18. Thanks! -AO
684806795295100928,2016-01-06 18:40:37,@Gen_Fuller Hi Gen. Please visit our Help Center to learn more about your options: https://t.co/JKQXmeBumT. Hope this helps! -AO
684462388771459073,2016-01-05 19:52:04,@RonanLowry Hi Ronan. You're only allowed to change your username once. Learn more in our Help Center: https://t.co/VfB8sxnkze. -AO
684460470619746307,2016-01-05 19:44:27,"@niallftperriee You're very welcome, Megan! Hope you're having a great day! -AO"
684459198558638081,2016-01-05 19:39:24,"@AtinMittra Atin, thanks for the kind words! We're happy to hear you're enjoying this feature. -AO"
684447969576382470,2016-01-05 18:54:47,"@ChristopheVC Hi there. This feature is not available, but you can adjust your privacy settings. Learn more: https://t.co/C63TlKEyoQ. -AO"
684444360612679680,2016-01-05 18:40:26,@mochachick8 Hi there. Sorry to hear about this! Please visit our Help Center to learn how to report a problem: https://t.co/6XneQHxNb6. -AO
684111413749649410,2016-01-04 20:37:25,"@CraftyMiller842 Happy to hear you were able to figure this out, Jenny! Have a great day! -AO"
684110135959093249,2016-01-04 20:32:21,"@CraftyMiller842 Jenny, thanks for your inquiry! Please visit our Help Center to learn more about your options: https://t.co/JMduBpUlj8. -AO"
684107754177478656,2016-01-04 20:22:53,@thestephaniebee Happy to be of assistance! Have a great day. -AO
684107464204283906,2016-01-04 20:21:44,"@SkipCohen Hi again. To help resolve this issue, please report a problem by following these steps: https://t.co/lXpPM2ZPBL. Thanks! -AO"
684100509259689984,2016-01-04 19:54:06,"@SkipCohen Skip, thanks for reaching out. How can we help you? -AO"
684097447547813888,2016-01-04 19:41:56,"@thestephaniebee Hi there! If you haven't already, please follow these Help Center steps to report a problem: https://t.co/SBnbKRuhoz. -AO"
684094100421898243,2016-01-04 19:28:38,"@j_bever Jordan, can you send us a DM with a link to the video so our team can review it? Thanks. -AO"
683036556224016384,2016-01-01 21:26:19,"@rebelrebel_uk Hi there. Please DM us, we're happy to help! -LP"
682296571074113536,2015-12-30 20:25:53,@TWEETPRESSS Thanks for the love. We hope you have a wonderful day! -SG
682292516079681537,2015-12-30 20:09:46,"@TooEastCoast We recommend you uninstall and reinstall the app. If you're still having problems, report it: https://t.co/sebTeZiYju. -SG"
682286757459693569,2015-12-30 19:46:53,@gemmax22 You can always submit your suggestions here: https://t.co/Z3W10xnBsg. We appreciate your feedback. Thanks in advance! -SG
682285633302343680,2015-12-30 19:42:25,@8e2 Thanks for reaching out. Please help us track this by reporting it. Learn how: https://t.co/2HemDa7Nfa. -SG
682242026683891712,2015-12-30 16:49:09,@Skinny_Bonafide Thanks for letting us know. Please report this to us within the app. Learn how: https://t.co/boTxUngeLO. -SG
682234518091206657,2015-12-30 16:19:19,"@justinxing3 If your account was taken over by someone else, please secure it here: https://t.co/vRKsHrxk6r. -SG"
682232841938333696,2015-12-30 16:12:39,@AloneAdi_ You're very welcome. Happy birthday! -SG
681964390871134209,2015-12-29 22:25:55,@MaTe_Hus Hi there. Blocks are temporary and can last a few hours or a few days. Read about our policies here: https://t.co/7yt4tyHm9z. -LP
681896698969518080,2015-12-29 17:56:56,"@debabrataPdas Thanks for the suggestion, Debabrata.  If you have anymore suggestions, please let us know here: https://t.co/L6YD4yZrS4. -LP"
681896166066393088,2015-12-29 17:54:49,@DRFC_Rob Hi Rob. The best way to report abusive content is by using the Report link that appears near the content you'd like to report. -LP
681892188238802944,2015-12-29 17:39:01,"@jujuhalfeld Hi Juliana. Blocks are temporary. If you think you were blocked by mistake, file an appeal here: https://t.co/Zg7NC99AU7. -LP"
681890188730183682,2015-12-29 17:31:04,"@DrEdwardG Thanks, Edward. Hope you have a great day as well! -LP"
681877310019088384,2015-12-29 16:39:54,"@trickdicky2468 Sorry you're having trouble logging in, Richard. Have you reviewed these tips for logging in: https://t.co/xXaDJQS0o4? -LP"
681872383104397313,2015-12-29 16:20:19,"@DoBo1660 Hey there. If your account was taken over by someone else, please secure it here: https://t.co/JChnCTyDxf. -LP"
681866157884837888,2015-12-29 15:55:35,"@DevaniAnjali We're always looking to help our community as best as we can, Devani. Thanks for the feedback. Hope you have a great day! -LP"
681590889563729924,2015-12-28 21:41:46,@DaniellaNietoA You can learn how to stop videos from playing automatically here: https://t.co/0NJoAeXxhZ. -SG
681590445462417409,2015-12-28 21:40:00,@HausOfEdouard You're very welcome. Happy birthday! -SG
681583865236975616,2015-12-28 21:13:51,"@Cynthiapoet Thanks for the kind words, Cynthia. We hope you have a wonderful day as well! -SG"
681578489598861312,2015-12-28 20:52:29,@Xavier_mottice Thanks for the love. We're happy to have people like you in our community. -SG
681574614603030528,2015-12-28 20:37:05,@KEONEMEI Thanks for letting us know. May you please report this to us? Learn how: https://t.co/ypXsYt5hsP. -SG
681566468891406337,2015-12-28 20:04:43,@mihaibalan29 Thanks for letting us know. Please help us track these issues by reporting it. Learn more: https://t.co/awnRNS7p9n. -SG
681533560818417664,2015-12-28 17:53:57,@georgesmhermann Thanks for sending in the information. Please hang tight while our team reviews it. We appreciate your patience. -SG
681532877323001856,2015-12-28 17:51:14,@PinkettPrime Thanks for the love. We appreciate you. -SG
681532693440507904,2015-12-28 17:50:31,@taylorM_00 You're very welcome. Thanks for being part of our community. -SG
681531958250323970,2015-12-28 17:47:35,@georgesmhermann Thanks for reaching out. How can we help you? -SG
681530985255669760,2015-12-28 17:43:43,@C_J2020 Thanks for taking the time to report this. Please hang tight while our team looks into it. We appreciate your patience. -SG
680511798353735681,2015-12-25 22:13:50,"@katsmurph Sorry you're having trouble logging in, Kathie. Have you reviewed these tips from Help Center?: https://t.co/n5RVGXH30O -LP"
679801213253218304,2015-12-23 23:10:13,"@jaimebrc7 Hi Jaime. If your account was hacked and used to make purchases, follow these steps from Help Center:https://t.co/UvkNsEfX5R. -LP"
679752691753553921,2015-12-23 19:57:25,@ComplexityNac Hey there! What can we help you with? -LP
679751795388866561,2015-12-23 19:53:51,@scarlyEJ Hi Scarlett. Please DM us with your name as it appears on your account as well as a link to your profile if you can. Thanks! -LP
679736011543449600,2015-12-23 18:51:08,"@drkent Thanks for the kind words, Kent. Happy Holidays to you too! :) -LP"
679732034357608448,2015-12-23 18:35:20,"@WarJessEagle Thanks for your feedback, Jessica! Glad to hear you like this. -LP"
679731228023590912,2015-12-23 18:32:08,"@kfreberg We're happy to hear you enjoy this, Karen! Your feedback is appreciated. :) -LP"
679730551289450496,2015-12-23 18:29:26,@Addy1504 Hi Adriana. Please report this issue to us at: https://t.co/qve0Dz28MY. The more detail you can provide the better. Thanks! -LP
679728290001727488,2015-12-23 18:20:27,"@Alelitt16 Hi there. Blocks are temporary, and we appreciate your patience. Read more about our policies here: https://t.co/G6Q5bMecBY. -LP"
679726670102814720,2015-12-23 18:14:01,@Pacmanlfc Hey there. Please follow these steps from Help Center to track down the password-reset email: https://t.co/yJy1rUfSf3. -LP
679723925450952704,2015-12-23 18:03:07,"@l_kang Hi there. Thanks for the feedback. If you have anymore suggestions, please let us know at: https://t.co/nh9zgnKQ5m. -LP"
679723286507438080,2015-12-23 18:00:34,"@littlekillah1 Hey there. Unfortunately, it isn't possible to delete sent or received messages from a friend's inbox. -LP"
679697525448806400,2015-12-23 16:18:12,@Addy1504 Hey Adriana. Have you tried these steps from Help Center?: https://t.co/Y6QiNeXhC5. -LP
679341921748283392,2015-12-22 16:45:10,@Kawaii_Nai Thanks for the kind words. We wish you all the best. -SG
679341198738399232,2015-12-22 16:42:17,@Ryzl You're very welcome. Happy winter! -SG
679340768725737472,2015-12-22 16:40:35,@florsassypants You're very welcome. Thanks for being part of our community! -SG
679339442151247876,2015-12-22 16:35:19,"@arvinred1 To make sure you have best experience possible, we recommend using the most up-to-date version of your browser. -SG"
679338897906778112,2015-12-22 16:33:09,@RealGeneCollins You can learn more about what types of ID Facebook accepts here: https://t.co/n7KoTwXqxu. Thanks! -SG
679326265787174912,2015-12-22 15:42:57,@nolamaven You're very welcome. Enjoy! -SG
679066993895546880,2015-12-21 22:32:42,@goddessmaffy Hey Mafalda. Please report this to us here: https://t.co/O2DfULPCBK. -LP
679059537287127041,2015-12-21 22:03:04,@mateeea Hey there. Is there something we can help you with? -LP
679041552027619328,2015-12-21 20:51:36,@SprinklrTyler Hi Tyler. Sorry to hear that. Please DM us so we can look into this for you. -LP
679030426141384705,2015-12-21 20:07:24,"@DrEdwardG Thanks for the kind words, Edward. Hope you're having a wonderful day! -LP"
679029166893899776,2015-12-21 20:02:23,@evanpine Hey there. Happy to help! Hope you have a good one. :) -LP
677981081820389376,2015-12-18 22:37:40,"@Engr_Sadananda Thanks for the suggestion, Sadananda. If you have anymore suggestions, please let us know at: https://t.co/IZNEMnpBsY. -LP"
677979493173186560,2015-12-18 22:31:22,"@KristineVarkony You sure can, Kristine! Visit our Help Center to find out more about profile videos: https://t.co/TadUxqHxev. -LP"
677970389482475521,2015-12-18 21:55:11,"@elfaulkner84 Sorry you're experiencing an issue logging in, Eric. Take a look at these steps from Help Center: https://t.co/Iok210pvWs. -LP"
677964655000690688,2015-12-18 21:32:24,@TessaigaH Hey there. Here's a link to Help Center with the steps on how to help your friend: https://t.co/Fk0mhguoys. -LP
677959828568977408,2015-12-18 21:13:13,"@SprinklrTyler Hi Tyler. We hear your frustration. If you think you've been blocked by mistake, file an appeal: https://t.co/65hIiMeEnG. -LP"
677957877856911360,2015-12-18 21:05:28,"@TheCasandwich Hi Casandra. If your Page was taken over by someone else, follow these steps from Help Center: https://t.co/gzaPZd6VcR. -LP"
677953495803260932,2015-12-18 20:48:03,@DerekMonson Hey Derek. Here's a link to Help Center with steps on how to adjust your notifications: https://t.co/JVQVNL5MEL. -LP
677622995012214784,2015-12-17 22:54:46,"@sakurastranger Hey there. If you think your account was disabled by mistake, you can submit an appeal here: https://t.co/7OwMiTs0Fs. -LP"
677617438805139457,2015-12-17 22:32:41,@LineSnsteby Hi there. You may have over-used a feature on accident. Read about Facebook policies at: https://t.co/okkV3YgvY9. -LP
677599113249210368,2015-12-17 21:19:52,@indrajithbanda2 Hey Indrajith. You can learn more about Page verification here: https://t.co/TdDJrurThn . Thanks! -LP
677582746391355392,2015-12-17 20:14:50,"@csax_cherry Hey Daniel. Thanks for the feedback! If you have anymore suggestions, please let us know at: 
https://t.co/Dbuyn9lQeu. -LP"
677266148249964544,2015-12-16 23:16:47,@BarbaraMoorman Hi Barbara. Here's more information about privacy rights for photos posted on Facebook: https://t.co/GFvkABTKxV. -LP
677253943441928192,2015-12-16 22:28:17,"@bc4b682d66704bf Hi Mike. If you think your account was disabled by mistake, please visit our Help Center: https://t.co/niwqk7o92l. -LP"
677246534141026304,2015-12-16 21:58:51,@marcyyxxx Hey there. We're happy to hear you're enjoying it! Thanks for the feedback. -LP
676915176659099652,2015-12-16 00:02:09,"@KatzVandal Hey there. Thanks for the suggestion. If you have anymore suggestions, please let us know at: https://t.co/HYcTiJ67Tq. -LP"
676896500346130432,2015-12-15 22:47:56,"@barnzey13 Hi Alex. To be sure your account is secure, we would suggest changing your password as soon as possible. Hope this helps! -LP"
676838861817970688,2015-12-15 18:58:54,"@ShellieRaygoza What can we help you with, Shellie? -LP"
676555538843463681,2015-12-15 00:13:04,"@biamasojah Doing well, Biama. How are you? -LP"
676553738266550272,2015-12-15 00:05:55,"@aobatola Hi Dayo. If your friend's account was taken over by someone else, please tell them to go to: https://t.co/vFIj4tsG49. -LP"
676549543329177600,2015-12-14 23:49:15,@reganopel Hi Regan. You can manage notifications for On This Day by following these steps in Help Center: https://t.co/MSUGmZaK3V. -LP
676548468819763200,2015-12-14 23:44:59,"@cancer_ellen Thank you, Ellen! Hope you have a great day as well. :) -LP"
676547792404414464,2015-12-14 23:42:18,"@theboneseasons Thanks for the suggestion, Rose. If you have anymore suggestions, please let us know here: 
https://t.co/eNbsPTbCiC. -LP"
675422989572308994,2015-12-11 21:12:44,"@samandal007 Hi RIck.  If you're having trouble receiving a code to verify your account, follow these steps: https://t.co/kzuMBqzY2J. -LP"
675385252223799298,2015-12-11 18:42:46,@aileendiana Hey Diana. We recommend using the most up-to-date version of one of the browsers here: https://t.co/Ej5WiWqPIP. -LP
675383186327662592,2015-12-11 18:34:34,Feel the Force with characters from @starwars: The Force Awakens and more. Download here: https://t.co/bUvl7KRSNs https://t.co/DfjiYFUz2p
675383129478176768,2015-12-11 18:34:20,@GlobalBizOne Hi Blair. Please fill out this form: https://t.co/AguekrpSfp. Have a good one! -LP
675376963360587782,2015-12-11 18:09:50,@TheJoyOfJoy_ Hey there. We're happy to have helped. It's people like you that make our community great! Hope you have a wonderful day. -LP
675086098889089025,2015-12-10 22:54:03,"@alevizio Glad you enjoyed it, Alejandro. Thanks for the love! -LP"
675085196409094144,2015-12-10 22:50:27,"@EldredDValley Hey there. Download the most recent version of the app. If you still have difficulty, check Help Center for known issues. -LP"
674782933186715648,2015-12-10 02:49:22,"@TallCheito What can we help you with, Ángelito? -LP"
674782395728531456,2015-12-10 02:47:14,@Millennial9 Hey there. We suggest you not share any of your login information with anyone. -LP
