id,created_at,text
707301085808074752,2016-03-08 20:24:54,"RT @HarleyPlays: I don't even remember filming with @pewdiepie...
I need to get my life together. 

https://t.co/Isgb5eb5Za"
707301075209101313,2016-03-08 20:24:52,@HarleyPlays yeah man you were almost like an entire different person that time
707264698941628416,2016-03-08 18:00:19,@CamPepperr ask marzia Im busy sory
707257057301372928,2016-03-08 17:29:57,@BellaXO11 @HarleyPlays @YouTube YUP
707256389966696448,2016-03-08 17:27:18,"Testing out #bacon products with #bacon man himself @HarleyPlays 
https://t.co/QdA64thYub
#ad #bacon
 https://t.co/aFDw7pU2Ei"
707255812553613313,2016-03-08 17:25:00,"@CamPepperr traitors, might as well be dead"
707255658756907008,2016-03-08 17:24:23,@CamPepperr What a bitch
707146271321169920,2016-03-08 10:09:43,happy international women day
706968748247355392,2016-03-07 22:24:19,"@DizasterDizzy Its gonna take some time to recover, but I'll live"
706966952913321984,2016-03-07 22:17:11,@DizasterDizzy https://t.co/pLxugs7FX4
706957814158196736,2016-03-07 21:40:52,@littlemelix OUCH
706957362289049601,2016-03-07 21:39:04,"yes Happy wheels is still funny, 
hehe
he he he
hehehheheheheh 
HEHHEHEHEHEHE
EUHEUEHHUEHUEUHE
EHEUHREIWRUHEHRHWER
EYUAHIRJOKPSÄJDNFIASJOKLD"
706892405371486209,2016-03-07 17:20:57,@danmanns98 you are grammer is almost cringe?worthy
706892320034041856,2016-03-07 17:20:37,never seen a puppet so attractive https://t.co/cP7a1JTvh8
706890841042853890,2016-03-07 17:14:44,"https://t.co/MzbsZfFM16
todays video is real fun, go check out!"
706858830605524996,2016-03-07 15:07:32,@KelvinTomasello Got one already :)
706854182452666368,2016-03-07 14:49:04,NOW EXCUSE ME WHILE I BUY 50000X OF THEM AND SWIM IN A POOL OF THEM BECUASE UFCK YOU
706854024037982208,2016-03-07 14:48:26,@kievrob ya
706853616372600832,2016-03-07 14:46:49,"LOOK WHO JUST SAVED 100 BUCKS EVERYONE SAYING ""UUUH YUR RICH"" CAN SUCK IT https://t.co/8yFvY2RhL2"
706852785422204928,2016-03-07 14:43:31,@matlock I DONT WANNA GO OUTSIDE
706852733610037249,2016-03-07 14:43:19,@ThomasWLePage NOPE
706852679587405824,2016-03-07 14:43:06,@xQueenDevilx exactly
706852022742605824,2016-03-07 14:40:29,@Rickteousness Thats not it :/ Is there a chart or something of these things?
706851364668882944,2016-03-07 14:37:52,"Think I found it! But I just want the circled piece, WHAT IS IT CALLED I DONT WANNA PAY A HUNDRED BUCKS WTF https://t.co/wrDTTNeovc"
706850108583841794,2016-03-07 14:32:53,Looking for what charger would work on this. Or at least what the red mouth piece is called? https://t.co/kv9k5HQ3HK
706847528835108864,2016-03-07 14:22:38,@Vesperascit YUP
706842235866914816,2016-03-07 14:01:36,"If you ask the internet for $100k, then put out a bad product, then what do you expect?
Finish the game, some people obviously liked it.."
706842123988049923,2016-03-07 14:01:09,Random ppl tweeting @ me hate for making bear sim dev quit.
706839917507317760,2016-03-07 13:52:23,@Jennovre thats cool!
706838634511646721,2016-03-07 13:47:17,Any cool shops I should visit while being in Tokyo?
706792108464668672,2016-03-07 10:42:24,@ZAMD_ Sometimes they get top comment and you wanna tell them straight doe
706791257415278592,2016-03-07 10:39:01,@Mangaminx or just honest
706791206613860352,2016-03-07 10:38:49,@pewdiepie buries
706791186334420992,2016-03-07 10:38:45,I hate how when you reply to a dumb comment on YouTube it bumps that comment and burries yours. We talked about this years ago yt..
706790825691316224,2016-03-07 10:37:19,@Mangaminx no its bad
706790763049447424,2016-03-07 10:37:04,"@yer_grrl listen, if you'd look this good in a flannel you'd wear it more than once too."
706790625572745216,2016-03-07 10:36:31,@taconihgt @Lucieetehgamarh wtf is this
706790353203019776,2016-03-07 10:35:26,@Mangaminx xx youtuber forced positivity to be more liked
706789975577251840,2016-03-07 10:33:56,"@kickthepj lost baby goat is honestly spot on, wtf."
706789828411727872,2016-03-07 10:33:21,@JD_2020 fite me irl
706776990787969024,2016-03-07 09:42:20,@SoulPunkVocals thats called being a. Hipster
706757845895749633,2016-03-07 08:26:16,@mimiz12008 wtf
706757531910205440,2016-03-07 08:25:01,Don't shave motivation. https://t.co/dp2pWPZtld
706754114273857536,2016-03-07 08:11:26,@OliverAge24 holy shit thats the same one I use!
706734740259409920,2016-03-07 06:54:27,RT @has_dcs: @pewdiepie what happens in Sweden?!? https://t.co/2xb7BAvJ2n
706585970540486656,2016-03-06 21:03:17,@emma_pickles @buffwoto omgi ship you guys so much
706573064050511872,2016-03-06 20:12:00,@AdamSkits @FuturisticHub thats what I want
706545139016146944,2016-03-06 18:21:02,@FuturisticHub hell yeah man
706542591442030592,2016-03-06 18:10:55,"Got ""Be happy"" mirrored tattoed on my forehead. Really wanna spread the love to mirrors"
706542427914575872,2016-03-06 18:10:16,"This PewDiePie animated video is something else, dont miss!
https://t.co/usOCGt3rLP"
706528429370445825,2016-03-06 17:14:38,true fact https://t.co/rpIobwj9Uq
706406738212298752,2016-03-06 09:11:05,Snails are saying good morning https://t.co/qa7ecl05kY
706405547088723968,2016-03-06 09:06:21,"How exactly, by littering?? https://t.co/yILvmUw58x"
706384044897001472,2016-03-06 07:40:54,"Finally getting inked again today, so excited!"
706209164016664576,2016-03-05 20:06:00,"Playing pokemon snap with @MarziaPie, this game still holds up! https://t.co/nFnkcL10K4"
705956739691257856,2016-03-05 03:22:57,@kickthepj The curse has finally left me. Its yours to deal with now...
705773721131347968,2016-03-04 15:15:42,Cant play heart of darkness without ending it on a ragequit.
705755009334566913,2016-03-04 14:01:21,@Jack_Septic_Eye talk to me when you win an oscar you trash
705752899838681089,2016-03-04 13:52:58,"Any trustworthy twitch mods who's like: ""Yeah Ill do free work for pewds!""
tweet at me bro"
705752284815302656,2016-03-04 13:50:31,"@Jack_Septic_Eye bro, I know. Jokes, remember?"
705742079595565056,2016-03-04 13:09:58,So did I win an Emmy or what happened exactly?
705696014477479936,2016-03-04 10:06:55,@Jack_Septic_Eye killin et
705695466965614592,2016-03-04 10:04:45,@okami_artist KILL IT
705689935362269184,2016-03-04 09:42:46,Snails are sah kyote https://t.co/GCNljA41rL
705434891522076672,2016-03-03 16:49:19,"https://t.co/8sd6cMshdB
trucks"
705414459163058177,2016-03-03 15:28:07,"this part fucking sucked...
#SCAREPEWDIEPIE https://t.co/OUqKRpYo7J"
705376994213666816,2016-03-03 12:59:15,"https://t.co/PpE8RU66rI
unreal"
705355258634117125,2016-03-03 11:32:53,@TobyTurner H A P E B U R F D A I
705305331824508928,2016-03-03 08:14:29,@GrantHinds played it on day one release.
705297253406261248,2016-03-03 07:42:23,POODS WAKE DA FUC UP IZ MORNIN!!!!!!!!! https://t.co/haZJJMc2YJ
705172337998622720,2016-03-02 23:26:01,@CamPepperr offensive
705156489107935233,2016-03-02 22:23:02,Maya blazed up https://t.co/z9Vjo2WKmV
705156400603897856,2016-03-02 22:22:41,@davestorrs DID U TEST THE VOLTAGE BECAUSE IM PRETTY SURE YOU DIDNT
705124564141998084,2016-03-02 20:16:11,RT @Hazz: @pewdiepie When you spend 1200$ on Yeezys and step in dog shit 2 days after buying them
705121863760900097,2016-03-02 20:05:27,RT @YouTube: How’d #EdgarAllanPug even get in there ⚰? #ScarePewDiePie https://t.co/0wGA2IFmkW https://t.co/16B2iHjdv6
705106040417865728,2016-03-02 19:02:34,"CAPTION THIS GIF, WILL RT FUNNIEST 1!

EPISODE 4 OF #SCAREPEWDIEPIE IS UP ON MY CHANNEL!
https://t.co/bgKAeJqQsD #ad https://t.co/H4mVItU83X"
705058495981338625,2016-03-02 15:53:39,making epic meme blogs https://t.co/NzRwwsKPRo
705021270828703749,2016-03-02 13:25:44,@AyyJqce plzplz
705020610880139265,2016-03-02 13:23:06,"Streamin' on twitch again in a few minutes!
Go check it out.

https://t.co/fXg7mtm4Aw"
704932654752382976,2016-03-02 07:33:36,@Mr_Sark I would've done the exact same except reach out to grab muscles but then stop myself
704932153365233664,2016-03-02 07:31:37,"Put on a ""muscle fit"" shirt this morning.

It was baggy..."
704928837088485377,2016-03-02 07:18:26,"@BrizzyVoices maybe the true title of the film is: it follows... To a certain extent, then it's like; eh fuck it!"
704928331024695296,2016-03-02 07:16:25,"@Mr_Sark holy shit, you do look like a fan girl (I would've made the same face) that's awesome!"
704927866509770752,2016-03-02 07:14:34,@BrizzyVoices I imagine it'll hitch a flight to get you lol
704816799792107523,2016-03-01 23:53:14,the excitement is real https://t.co/sY2ehMUGW5
704809650911387648,2016-03-01 23:24:50,"@CryWasTaken Dont worry, if you replay the game the right way the  cop isnt the killer. I read it in a comment so its true"
704808201733193728,2016-03-01 23:19:04,@CryWasTaken Why havnt you though?
704786919855620097,2016-03-01 21:54:30,Edgar blazed up https://t.co/2xlItewWBC
704771369406488576,2016-03-01 20:52:43,"@buffwoto plz be ironic post, plz"
704740944827047937,2016-03-01 18:51:49,@FaZe_Rain thats a good sign to stay
704738001541308416,2016-03-01 18:40:07,Då va de la dax att laga köttbullar
704735018564898817,2016-03-01 18:28:16,RT @Melanie_Karvits: Watching @pewdiepie getting scared and try hiding under his table. Made my whole year! !😂
704729051576070146,2016-03-01 18:04:33,IMMA TAKE A BREAK AND THEN DESTROY THIS GAME AIGHT
704677756630667264,2016-03-01 14:40:44,@louvingfelix awesome!
704676058860285952,2016-03-01 14:33:59,THANK u! @sonyxperia Edgar likes his gifts too! https://t.co/5bxXZ5Fvsa
704653605983363072,2016-03-01 13:04:46,can timmy even die????
704571822025666560,2016-03-01 07:39:47,@Blackknight2139 not me lol
704571156322459648,2016-03-01 07:37:08,I need some help getting out of bed
704430198087790593,2016-02-29 22:17:01,@vegepls frank from how to get away with murder is my secret man crush
704429956521140224,2016-02-29 22:16:03,Marzia knows how to make me happy https://t.co/tvVpyJzYHI
704418997203312640,2016-02-29 21:32:31,@JosephSpadafora thz
704418848800448513,2016-02-29 21:31:55,@AyyJqce done deal
704418235018510337,2016-02-29 21:29:29,@Obstructablee What happens if I dont follow then?
704415364654997505,2016-02-29 21:18:04,@CamPepperr r u gona cry or what?
704414642173558784,2016-02-29 21:15:12,@CamPepperr I bully little kids like u all day
704414404025196545,2016-02-29 21:14:15,@CamPepperr wat r u a nerd??
704413816516435969,2016-02-29 21:11:55,@CamPepperr fite me
704413457190424576,2016-02-29 21:10:30,thats life https://t.co/x8yDcxDS4y
704356108786339840,2016-02-29 17:22:37,@pfloyd1899 hes a sexy mf
704354819763470337,2016-02-29 17:17:29,@ne_elron ill be back tmrw
704343926770106370,2016-02-29 16:34:12,"https://t.co/YY1Pyfi0R8
Bear simulator is here, but its still not as a good as grass simulator"
704314710024396800,2016-02-29 14:38:07,@Jack_Septic_Eye jesus christ
704263036207558657,2016-02-29 11:12:47,@AdobeCare why thank you Adobe!
704253428755779584,2016-02-29 10:34:36,@shrekyourselff @Univer_Steve wtf r u on about
704250451953377280,2016-02-29 10:22:46,@Univer_Steve She's from Gothenburg
704249332875325440,2016-02-29 10:18:19,@kickthepj if you thought your mario party behaviour was bad. then this is taking it to a whole new level..
704249012736696320,2016-02-29 10:17:03,@KSIOlajidebt did he die though?
704248830506749952,2016-02-29 10:16:20,@kickthepj NUUUUUUUUUUUUUUUUUUUUUUUUUU
704248804699197440,2016-02-29 10:16:14,@kickthepj wtf...
704248783060787201,2016-02-29 10:16:08,@kickthepj omg
704248559600795648,2016-02-29 10:15:15,@kickthepj WHAT???
704221215767064576,2016-02-29 08:26:36,Leo's Twitter speech: #whatevs #over #it
704220233465253888,2016-02-29 08:22:42,"Leo's speech between the lines: FUCK YALL, I DON'T EVEN WANT THIS SHIT! IMMA TALK ABOUT ENVIRONMENT! PHILANTHROPY, BITCH"
704203390130253824,2016-02-29 07:15:46,OMG LEO WON YEEEES #Oscars
704095826377883648,2016-02-29 00:08:21,@kickthepj @SophieNewt @MarziaPie PJ confirmed worst person to play Mario Party with ever.
704092641487691777,2016-02-28 23:55:41,I hope I wake up to Leo winning an Oscar
703925425714634752,2016-02-28 12:51:14,Bear simulator is the new grass simulator.
703914311828291585,2016-02-28 12:07:04,@jaydenxxleigh the answer is obvious https://t.co/djsv5xM25l
703670799203504129,2016-02-27 19:59:26,"as always Im first to play this game ever and anyone else is copying me 
https://t.co/oW8EbWeDSX"
703647682888339456,2016-02-27 18:27:35,i hate you guys more and more every day https://t.co/wXxOsTAfbt
703647611463589888,2016-02-27 18:27:18,RT @TeamCoco: “You just made everything very awkward” - @PewDiePie &amp; #Conan’s outtakes from #CluelessGamer are too weird for TV https://t.c…
703573540478578688,2016-02-27 13:32:58,@xSweatshir @Nudah never
703563508143812608,2016-02-27 12:53:06,@louis_irias @Nudah NO
703518566331641856,2016-02-27 09:54:31,Bacon soap doesn't taste like bacon
703377932232892418,2016-02-27 00:35:41,"the nose is spot on tbh, thank you https://t.co/u3HCjv6Rbl"
703373363004252160,2016-02-27 00:17:32,".@davidkarp has a great talent for reacting, this was absolutely beautiful. https://t.co/P4AyUFkjUK"
703298481675497472,2016-02-26 19:19:59,@YouTubeGaming charizard
703266827229646849,2016-02-26 17:14:12,@grandehowlter @tumblr yez
703266725542940672,2016-02-26 17:13:48,@themrsbieber20 cause we wanted to create something bigger than just me in my room. And productions like this cost mo ... why do I even try
703266238152179712,2016-02-26 17:11:51,@stupidfaceboi @tumblr yez
703264189754839041,2016-02-26 17:03:43,"https://t.co/gcEUcs8xva
This ones for you @tumblr &lt;3"
703006651712864257,2016-02-26 00:00:21,"RT @YouTube: Zombies got you down, @pewdiepie? #ScarePewDiePie https://t.co/xGNzG3l47P https://t.co/gBGPg1tTgl"
702898275880472576,2016-02-25 16:49:42,"https://t.co/6obKIC345S
greatest character creation of all time"
702876233932083200,2016-02-25 15:22:07,@PointlessBlog you changed your bio &lt;\3
702860157416546304,2016-02-25 14:18:14,. @Jack_Septic_Eye nigel thornberry confirmed. #letthepeopleknow https://t.co/6lzaLeJs8b
702855190840537088,2016-02-25 13:58:30,@Arminposts #epic #lifehack #bro
702614743727538176,2016-02-24 22:03:03,RT @YouTube: Keep your eye on the pug. #EdgarAllanPug #ScarePewDiePie https://t.co/xGNzG3l47P https://t.co/UdNHulYHH2
702576151491977217,2016-02-24 19:29:42,@pewdiepie Nice job with the english there pewds. really nailed it. Ive slept 4 hours IM SORRY
702575896281149440,2016-02-24 19:28:41,"Episode 3 is up of #scarepewdiepie is up!

CHECK OUT YO!
 https://t.co/bgKAeJqQsD #ad #fuckbabies https://t.co/n0Xr6Ywyaa"
702542837099929600,2016-02-24 17:17:19,@Kwebbelkop not a dm n8
702345251873226752,2016-02-24 04:12:11,"Well I'm glad this is on the internet forever
Check out https://t.co/OX3X5YMWMl
(think u can tell I was bit nervous) https://t.co/f4Lmy9UmUU"
702331979606446082,2016-02-24 03:19:27,RT @ConanOBrien: I play #FarCryPrimal with @PewDiePie in the new #CluelessGamer &amp; face my greatest nemesis: a large wall. https://t.co/fR4K…
702295360451059713,2016-02-24 00:53:56,"RT @TeamCoco: Tonight on #CONAN: @JuddApatow, #PeopleOfEarth's @WyattCenac, Dion, &amp; #CluelessGamer #FarCryPrimal feat. @PewDiePie https://t…"
702226455799971840,2016-02-23 20:20:08,RT @MarziaPie: How to bother @pewdiepie while he is working. https://t.co/llvFC0Cajm
702199960356446208,2016-02-23 18:34:51,@ninjasexparty  the way the light hits your muscles is the same way my hand hits my crouch
702141825147129856,2016-02-23 14:43:50,@MattShea holy shit savage
702140776449499136,2016-02-23 14:39:40,@colourlifex cool!
702138252057251840,2016-02-23 14:29:39,@lomadia Literally thinking the same thing
702130673210023936,2016-02-23 13:59:32,@aplsausgaming no reason
702129309964632064,2016-02-23 13:54:07,@MattShea Its cool for recording cause youre more free to move. But holy shit its painful
702113023683665920,2016-02-23 12:49:24,@bubblegumlarent THANK U
702112404973420544,2016-02-23 12:46:56,@PurrKitty_Purr I saw someone have this and silently judged
702109979935956993,2016-02-23 12:37:18,"This brotha can't accept. &lt;/3
Give it to one of my fans instead:
https://t.co/WVUhCwZiYp
/ G I V E  A W A Y/"
702108393671106560,2016-02-23 12:31:00,"A standing desk is great
My legs doesnt hurt at all

Feeling fantastic.
So good.
Wow.

please kill me"
701833440681992194,2016-02-22 18:18:26,@AshDubh Oke trusting you on this purchase! lol thank you
701810447897333760,2016-02-22 16:47:04,"@Pornhub yes
I mean no
what"
701810407506386944,2016-02-22 16:46:54,RT @Pornhub: . @pewdiepie Youre on the site a lot...Interested in a membership?
701810051267350528,2016-02-22 16:45:29,@lomadia thanks! &lt;;D
701806707824009216,2016-02-22 16:32:12,https://t.co/Z4rRhekSb5
701565802718306304,2016-02-22 00:34:56,@epDannyEdge THANK U KINDLY
701564923999035394,2016-02-22 00:31:26,"GOT PROBLEMS?
OFC.
SEND THEM IN TO:
BROKENPODCAST@GMAIL.COM
IT WILL CHANGE NOTHING, BUT ITS WORTH A SHOT."
701556698008440832,2016-02-21 23:58:45,vyuhijokpljiuytfrdesawestrdfghjklkjhgfdrsedfghjklöäjhgfdysterdxytfucgivhboijpnojibohuvgiycf https://t.co/xy6QlbFzb0
701464298078474241,2016-02-21 17:51:35,@Miss_Kiwa acutely
701454087230005248,2016-02-21 17:11:01,@wonderstruck493 straight up my butthole
701448953385062400,2016-02-21 16:50:37,@Evil_Tiny_Rick looks awesome! thanks
701381675671011328,2016-02-21 12:23:17,@AddeMoberg exactly lol
701364581344669696,2016-02-21 11:15:21,Guess I'm a bottom bitch after all https://t.co/Zs522P5B73
701352331179384832,2016-02-21 10:26:40,"@maddison937 because the money doesnt go to me, it goes to the charity lol"
701134720164372483,2016-02-20 20:01:58,Remember last year when I died? https://t.co/WSSag54naX
701121014495911937,2016-02-20 19:07:30,"anyone who says ""savage"" unironically please unfollow thx."
701120305360670720,2016-02-20 19:04:41,"https://t.co/5seBmzCuTG
i hope finebros doesnt copyright me now
hahahahhahahahhahahahahahhaa

im funny right?"
701110174891778049,2016-02-20 18:24:26,@LeafyIsHere ~jerks off to you jerking off~
701086071191429120,2016-02-20 16:48:39,@LeafyIsHere I just trolled leafy #epic #lolz #gothim
701058567508467713,2016-02-20 14:59:22,@LeafyIsHere wtf is that youre eating?
701051351116214272,2016-02-20 14:30:41,@jellebay lame
701013475431161856,2016-02-20 12:00:11,@3515fd6857ee49e well I guess I have to now
701012441715576832,2016-02-20 11:56:04,"@RubberNinja @HollyConrad haha, gasping means its serious. I gotta check this out"
701011803606806528,2016-02-20 11:53:32,@RubberNinja @HollyConrad No problems! Is the game fun?
700988909933764608,2016-02-20 10:22:34,"@RubberNinja @HollyConrad Haha, so many people answered already, but can confirm its: ""happiness blooms from small things"". Want that pillow"
700748736201367552,2016-02-19 18:28:12,"Taking a day off from playing video games...

To play more video games! https://t.co/bZCtqgCbvv"
700725816708050945,2016-02-19 16:57:08,"https://t.co/8WnSUJY1cb
proud of the title on this one"
700644806758772738,2016-02-19 11:35:13,"@bmxkingwillams thats fine, I think theres a free month trial at least"
700644354872860672,2016-02-19 11:33:26,@Ragemuffn its just a regular thin beanie that you fold an extra time #fashiontipsfrompewds
700599627993600000,2016-02-19 08:35:42,@Jack_Septic_Eye i mean you guys have the same hair anyway
700504727071510530,2016-02-19 02:18:36,@LiveLoveJelena prech
700503569640718336,2016-02-19 02:14:00,"When all you want is to just find out where the spaceship is?

#ScarePewDiePie https://t.co/58d2NLCxwA"
700490423836409856,2016-02-19 01:21:46,@SQUARE_CNIX SEEMS LEGIT
700474604427546624,2016-02-19 00:18:54,We raised 150k! Thanks again to everyone who donated. Special thanks to @Jack_Septic_Eye @markiplier @bestfiends https://t.co/dL3RNaAgjD
700473781706293248,2016-02-19 00:15:38,@davestorrs @Damon_Zwicker #epic #prank #gotyougood
700427819516440576,2016-02-18 21:13:00,RT @YouTube: Pugs in space! 👽 #ScarePewDiePie #EdgarAllanPug https://t.co/8JNQvO8XfJ https://t.co/1HWBhWzOLQ
700371324972199936,2016-02-18 17:28:30,@JosefiineB thanks for supporting!
700370885711159296,2016-02-18 17:26:46,"@Damon_Zwicker I still dont get whatever happened to this episode, was this real or not??"
700260731967684608,2016-02-18 10:09:03,"@Jack_Septic_Eye I cant relate to this at all, no idea what youre on about"
700107861800546305,2016-02-18 00:01:36,"@Crecelius731 whey, someone finally got it lol"
700098273084887041,2016-02-17 23:23:30,RT @colourlifex: My interview's in 9Hours. 😩Here's some drawings I did for Felix @pewdiepie 👊🏻will it soda? https://t.co/m9SwMarDhE
700075113862033408,2016-02-17 21:51:28,"https://t.co/IH9JKXrtiV
Episode 2 of #ScarePewDiePie is up! Me and @markiplier get's our balls tased."
700037529756688384,2016-02-17 19:22:07,"@jacksfilms Wow, exploiting your dog for promotions? I've lost so much respect from you now Jack.."
700035028525432832,2016-02-17 19:12:11,"Dear @volvocarsglobal please give me free car because I'm Swedish.
I'm joking but also not joking. 
Puss"
699987352387776514,2016-02-17 16:02:44,https://t.co/jSQJjDwAWz
699949572110598144,2016-02-17 13:32:37,@FPSBroski @fathoolah SURE THATS WHY SHE WAS FLIRTING WITH A MARRIED MAN FOR 2 MONTHS
699923935857680384,2016-02-17 11:50:44,if u save .png files with white background then youre dead to me
699923060544167936,2016-02-17 11:47:16,"Episode 2 of Scare PewDiePie.
WHO'S READY?
#IWasGonnaDoAnElectricityPunButIRealizeIDontHateMyselfThatMuch https://t.co/HqfrKo7QWA"
699916383023403010,2016-02-17 11:20:44,"""Firewatch ending is more realistic this way""
WHATS UNREALISTIC ABOUT TWO PEOPLE CONNECTING MEETING UP
#yupspoilers"
699780873391108096,2016-02-17 02:22:16,Zpv evnc mpm
699761816516370432,2016-02-17 01:06:32,@graypemountain these are awesome!!
699759854882308096,2016-02-17 00:58:44,@_teddii I love how no one has a clue where to put this book
699751865249095682,2016-02-17 00:27:00,"@_OurMine_ Stockholm syndrome, thanks for giving them back! lol"
699724743092609030,2016-02-16 22:39:13,"https://t.co/ka0ESGookA
forewutch"
699714048875741184,2016-02-16 21:56:43,@pyroalt *brb quitting youtube*
699712631226175488,2016-02-16 21:51:05,"This Book Loves You is now available in libraries
https://t.co/LRc2kaw4Of
In the self help section, lol"
699711384548982785,2016-02-16 21:46:08,@FrantasSapphire Haha that's awesome. OBVIOUSLY IT WILL HELP PPL
699706922522566661,2016-02-16 21:28:24,"@SarahCo0117 muscles, do y ou even lift bro?"
699703912698347521,2016-02-16 21:16:27,"Making sodas that will put coca cola out of business https://t.co/Y4p9UMTfkP … https://t.co/aFDw7pU2Ei   - add ""pewds"" for 10% off #ad #fail"
699645975707709441,2016-02-16 17:26:14,"@_OurMine_ you win.

Can you guys please stop hacking my pinterest account now? :/ https://t.co/wNgmlU0n2Y"
699633965037129728,2016-02-16 16:38:30,@RobbazTube I swear this image was real for a second
699576520633950208,2016-02-16 12:50:14,@squishyagb ;-D
699547933860085760,2016-02-16 10:56:39,@Kwebbelkop your forehead gives me life
699377014223060992,2016-02-15 23:37:28,"@MattShea seriously lack of fires atm, so no"
699364253241909249,2016-02-15 22:46:46,"Something new is cooking..

Could it be a new game?

Probably yes. https://t.co/5BE9zkJN0O"
699297830821875712,2016-02-15 18:22:49,firewatch is really cool way to find out I can't navigate what so ever.
699255028071198721,2016-02-15 15:32:44,"https://t.co/Y4p9UMTfkP
slowly killing myself for views"
699229197307355136,2016-02-15 13:50:06,@InteractiveVine sure
699228493448679424,2016-02-15 13:47:18,@emmablackery Im not assing any judgement (seewhatIdidtherehilarious)
699228393867472896,2016-02-15 13:46:54,@emmablackery das racist ema I expect betr 4rom u
699226693580546049,2016-02-15 13:40:09,@emmablackery I use the same excuse when I search weird shit on youtube too
699223193681334272,2016-02-15 13:26:14,@wildkaitlyn haha awesome
699223142628249600,2016-02-15 13:26:02,@_Annabaebae_ IS YOUR HOUSE FREEZING THOUGH?
699222780890476544,2016-02-15 13:24:36,"- Woke up to -5 'C
- Our boiler broke during the coldest time of year.

- activates Swedish powers -

Oh wait, I have none..."
699222439071510529,2016-02-15 13:23:15,@DolanDark dude thats fucking rad
699217930328870913,2016-02-15 13:05:20,@Mangaminx @MattShea lol u guys dont respect the game? you might as well quit youtube and get a rela job
699184871273529345,2016-02-15 10:53:58,What game  do you guys wanna see as a series next?
699001921613369344,2016-02-14 22:46:59,"Check out me and @MarziaPie's valentine's day gifts for each other from Depop: https://t.co/gRVMQXsJ9f
Video: https://t.co/yeVI6JIOn1"
698986866004070400,2016-02-14 21:47:10,@elounor_nonono y shud i care?
698986547148955648,2016-02-14 21:45:54,@elounor_nonono wher?
698982066151624704,2016-02-14 21:28:05,"There's one thing and one thing only to do for valentines day:
PLAY LEGEND OF THE BROFIST! (valentines day update)
https://t.co/2OAAYBvgx1"
698981746751184897,2016-02-14 21:26:49,@th_33_ haev fun
698933368474435584,2016-02-14 18:14:35,"@SiddharthGujar OK, that verified mark isn't fooling anyone btw"
698933185292455936,2016-02-14 18:13:51,@arc_angel626 its a love/hate kinda thing
698932893737947137,2016-02-14 18:12:42,"@smoshlova_ damn, not bad!!"
698932830647275522,2016-02-14 18:12:27,@maejeannette gg wp
698932794584657920,2016-02-14 18:12:18,"@wildkaitlyn lol my mom has beaten it in easy, get good"
698931580878917632,2016-02-14 18:07:29,"RT @AppStoreGames: Hearts. Wings. Street brawls. It's a @pewdiepie kind of #Valentines. 💘💪 https://t.co/auY4X4B5v3
https://t.co/lowW2i5oOe"
698870145767317505,2016-02-14 14:03:21,@SkyWilliams both tbh
698849051127717888,2016-02-14 12:39:32,"roses are red,
voilets are blue
don't tell @MarziaPie 
my valentine is you. @smoshanthony https://t.co/8xVK3WJhIZ"
698822345289551872,2016-02-14 10:53:25,@Kwebbelkop yes but dont tell martziae
698727461790576642,2016-02-14 04:36:23,@CamPepperr I'll meme u to sleep in my arms
698726990472417280,2016-02-14 04:34:30,"Is anyone even a Pewdiepie fan anymore?

I mean he doesn't even scream when he plays horror games anymore."
698719284860743682,2016-02-14 04:03:53,@LubaTV I appreciate that
698712494005682176,2016-02-14 03:36:54,@davestorrs @Damon_Zwicker hahah
698712475366203392,2016-02-14 03:36:50,RT @davestorrs: BTS @pewdiepie doing some top notch investigative work before a gameplay of #ScarePewDiePie @Damon_Zwicker https://t.co/wYb…
698698752744431616,2016-02-14 02:42:18,sieze the day https://t.co/ArbhPDKLHS
698676441437835264,2016-02-14 01:13:39,@skeepnit its the only way
698676410798469120,2016-02-14 01:13:31,@wildkaitlyn l2 pl3y
698670203929022464,2016-02-14 00:48:51,but my girlfriend is right next to me... https://t.co/CL0Ei0660r
698577574461579265,2016-02-13 18:40:47,@Cloud1UP any time!
698302735553327107,2016-02-13 00:28:40,"@kickthepj @MarziaPie @SophieNewt If there's any consolation, you guys were delish!"
698302398528417792,2016-02-13 00:27:20,@egoraptor its over #9000 #meme #lol #EPIC
698297504559923201,2016-02-13 00:07:53,"@askagangsta_ I block commenters that spam with ""check out my videos"" type of comments."
698171114405699584,2016-02-12 15:45:39,@davestorrs Hey! Are you that guy from GTA?!
698168238761472000,2016-02-12 15:34:14,RT @davestorrs: Behind the scenes of #scarepewdiepie  This is how we made @pewdiepie go to the bathroom. @Damon_Zwicker https://t.co/KDyi3y…
697977547968155649,2016-02-12 02:56:29,Important news update: the snails are still alive and well
697865449879572480,2016-02-11 19:31:03,"RT @YouTube: Why so macabre, #EdgarAllanPug? #ScarePewDiePie https://t.co/fbWsVbgYoM https://t.co/diY4pxrc7S"
697860379582578689,2016-02-11 19:10:54,Swapping valentines day gifts with Merziaeh https://t.co/yeVI6K0pLB
697847519099908098,2016-02-11 18:19:48,"https://t.co/S1fl3MCQUf
L2DRAW2GOOD"
697552814218813440,2016-02-10 22:48:45,RT @MaureenOlaco: Felix is me dealing with problems 😂 @pewdiepie #scarepewdiepie https://t.co/fiKPM680mz
