id,created_at,text
538005815094181888,2014-11-27 16:25:56,#humblebrag #HappyThanksgiving “@tim_cook: Grateful to be a small part of the Apple community. #HappyThanksgiving”
537329458517012480,2014-11-25 19:38:20,@monkbent @ericjackson (2/2) The quality of the overall product and parity trumps the size of individual TV markets.
537329143562526720,2014-11-25 19:37:05,"@monkbent @ericjackson (1/2) The NFL negotiates TV rights centrally, distributing  $ evenly 32 ways - small mkt teams can actually compete"
537298546148384768,2014-11-25 17:35:30,@monkbent @ericjackson I'd love to see the evidence you speak of
537295979058585600,2014-11-25 17:25:18,"@monkbent @ericjackson parity drives NFL ratings, not ""super teams."" If NBA took a page out of that book quality would improve dramatically"
537277517069950976,2014-11-25 16:11:56,Your 2014 Company of the Year: @Airbnb http://t.co/npWJ9i7DXL
537027564166852609,2014-11-24 23:38:43,@counternotions lol
536987057088786432,2014-11-24 20:57:45,:-D RT “@Eater: Dunkin' Donuts is opening 63 locations in  California in the next few years http://t.co/aXb3oXNKhE http://t.co/Xd6jK18gtp”
536954071630901248,2014-11-24 18:46:41,"He called it ""dead $"" last year RT “@kaylatausche: #ApplePay is ""retro-rocket under the stock,"" for $AAPL. But #Gundlach isn't buying more"""
536948027257139200,2014-11-24 18:22:40,"RT @nfl: Odell Beckham just broke the internets.

Catch. Of. The. Year. #DALvsNYG http://t.co/e8J5kzCFN4"
536918898373689344,2014-11-24 16:26:55,"Best I've ever seen “@espn: Catch. Of. The Year.

Relive Odell Beckham's mind boggling one-handed TD grab. http://t.co/jrI6DEnK47”"
536890989550399488,2014-11-24 14:36:01,Samsung Ponders Executive Shakeup As Galaxy S5 Sales Fall 40% Short Of Expectations http://t.co/XfXEA4UKDB
536217036225921024,2014-11-22 17:57:58,.@Airbnb expo attracts company’s most loyal hosts http://t.co/eVWZvwtkwO
536212888474505216,2014-11-22 17:41:29,@pmarca @takingpitches @mikeyavo @NewYorker my guess: an enormous pot of hush money awaits
535969514760835073,2014-11-22 01:34:24,Yellow journalism? RT What Was Said at the Uber Dinner http://t.co/Jf18gs9AWg
535922828546039808,2014-11-21 22:28:53,RT @bchesky: You can now order @airbnb Pineapple magazine here http://t.co/bAaQVFThfx
535850118906253312,2014-11-21 17:39:58,How Airbnb will change the way you travel @HuffPostBlog  http://t.co/YGwf079f3l via @HuffPostTravel
535488891965304832,2014-11-20 17:44:35,Airbnb adds liability coverage for hosts. http://t.co/ytDqjADWwY via @LizGannes
535484590270722048,2014-11-20 17:27:29,Introducing Airbnb Host Protection Insurance - http://t.co/nNEHs0Tilh via @airbnb
535439338180325376,2014-11-20 14:27:40,'Text neck' is becoming an 'epidemic' and could wreck your spine http://t.co/2PWIW2kV4K
535306000027238400,2014-11-20 05:37:50,"RT @paullyoung: My fave tech brand right now is @airbnb. Paying 1/3rd the price of conference hotel, staying in a lovely garden flat w nice…"
534899948601753600,2014-11-19 02:44:20,Thanksgiving Dinner at airbnb @ Airbnb HQ http://t.co/SrfyUVtdXg
534565289870905344,2014-11-18 04:34:31,"... and @Lyft announces 400% surge pricing in 3, 2, 1... http://t.co/ka8PaLaCsK"
534120309855494145,2014-11-16 23:06:20,Life is good @ Jest Jewels http://t.co/AN9o8HpfHF
533387773470720000,2014-11-14 22:35:29,"RT @kingsthings: Congrats #AdamSilver commissioner of @NBA 4 recognizing that gambling is part of the culture. Welcome it,regulate,dont clo…"
533366735143833600,2014-11-14 21:11:53,RT @ranjanxroy: Twitter at its absolute finest. http://t.co/SoqlosHkT5
533328761580564480,2014-11-14 18:41:00,"""'Daddy, who's that man in our hotel?'"" our daughter wondered. Vacationing with Strangers @Airbnb http://t.co/p5yAjXb8CQ"
533064618717888513,2014-11-14 01:11:23,It's game time #BillsMafia
532754037699919872,2014-11-13 04:37:15,RT @jgebbia: Calling designers - Airbnb's design 2015 fellowship now open for applications. Come Join the Party http://t.co/pYiavn9Gmb
532593338151485440,2014-11-12 17:58:41,Thank you @equinox and @306090 for the humbling reminder this morning that I'm way out of shape #NoPainNoGain
532359914341941248,2014-11-12 02:31:09,Backfired RT “@nypost: This is what happened when Bill Cosby told the internet to meme him http://t.co/8kQhKTfK25 http://t.co/XiJ8QdA6OX”
532354404293169152,2014-11-12 02:09:15,That's Rough! “@china: Chinese man proposes with 99 iPhones (£50K) ahead of #SinglesDay &amp; gets rejected http://t.co/rjUeOW9Tm7”
530786191390429185,2014-11-07 18:17:44,"With @IBM partnership in tow, the Mac is still VERY early in its growth trajectory http://t.co/IO4GbZNBNO $AAPL"
530769138126295040,2014-11-07 17:09:58,"RT @crampell: the tipping system is a big subsidy to restaurants, reducing tax bills &amp; making dining out appear cheaper than it is. http://…"
530073360537903104,2014-11-05 19:05:12,"This is truly sad. RT ""Microsoft Surface loses on election night as CNN commentators use it as iPad kickstand"" http://t.co/yimFpOkuh4"
530052390037123072,2014-11-05 17:41:52,"""@Airbnb"" not AirBNB “@CNBCnow: Peter Thiel: AirBNB is worth more than Uber; I don't think we have a tech bubble » http://t.co/3t4Tj6rdfR"
528392744150908928,2014-11-01 03:47:01,"@BenedictEvans one could argue that any ""human"" problem inherently becomes a software issue (or opportunity)"
527812523739734016,2014-10-30 13:21:26,"""This is my brick."" http://t.co/EDxTkK3ytd via @BW"
527660210765451265,2014-10-30 03:16:12,This city is about to crazy #SFGiants
527208824201945088,2014-10-28 21:22:33,"NYPD &gt;&gt;&gt;&gt; SFPD RT @DanielEran: SF Police beat up homeless kid, then charge him with 8 felonies to cover it up http://t.co/yU0h6Fv8PG"
527157280563683328,2014-10-28 17:57:44,"T-Mobile CEO: “Do whatever you have to do to get the iPhone. Because your store, without the iPhone in it, is shit.” http://t.co/ucJN0vvYKc"
526813104579956739,2014-10-27 19:10:06,"Zagat 30 Under 30: Our very own @ajagtap, Chef-Head of Dinner &amp; Events at Airbnb http://t.co/e588Mir0Ai via @Zagat"
526781674445479937,2014-10-27 17:05:12,My man @ChipConley waxing poetic at @Skift Forum Video: Airbnb and the Future of the Guest Experience http://t.co/1ECp3r2MUt
525782420398673920,2014-10-24 22:54:32,Can't help but notice how much more diverse Google's core leadership team is as compared to Apple
525739202512580608,2014-10-24 20:02:48,Is this surprising? To anyone? RT “@minicooper: Uh oh: Apple iTunes Sees Big Drop in Music Sales - WSJ - WSJ http://t.co/G5rTRPsKHm
525674133888040960,2014-10-24 15:44:14,Sounds about right RT NFL Announcers Keep Calling Surface Tablet iPad http://t.co/Xt8tmGbPFl via @alleywatch
525166157414690817,2014-10-23 06:05:43,@LawyerMilloy she's grown so fast - feels like she was born yesterday
525041146318163968,2014-10-22 21:48:58,@thurmanthomas great meeting you on Sunday with Spikes. Thanks again.
524012294058295296,2014-10-20 01:40:41,"Jim Kelly personifies Western NY: Perseverance, Tenacity, Leadership, Grit, Faith. Won't forget this day #KellyTough http://t.co/tmDW8z0Z0k"
524005743935377408,2014-10-20 01:14:39,@EWood70 good seeing you brother -- and thanks again for the beer!
523999035934650368,2014-10-20 00:48:00,@DSearcy25 @TakeoSpikes51 and sorry for calling you boobie lol!!! http://t.co/wV616Wx0Di
523973493659279360,2014-10-19 23:06:30,"Player of the game Leodis McKelvin with 2 picks, both 5 ft from where we were standing http://t.co/a71cfFSDDO"
523929036884815872,2014-10-19 20:09:51,Omg #BillsNation
523884987678851072,2014-10-19 17:14:49,I demand new seats @ Ralph Wilson Stadium http://t.co/R2eDESF6TU
523883105980260352,2014-10-19 17:07:20,That's a Hall of Famer. The greatest all-purpose back of all time thurmanthomas http://t.co/zuxkQ1ajLH
523882458098315264,2014-10-19 17:04:45,Kickoff http://t.co/qs9HchVB32
523586316630761472,2014-10-18 21:28:00,@sidviswanathan use this site: http://t.co/iTcNbrKP4Z
523352198432833536,2014-10-18 05:57:42,"Off to Buffalo, where @TakeoSpikes51 will be leading the charge for @buffalobills #BillsMafia"
522993828593029120,2014-10-17 06:13:40,RT @LawyerMilloy: The is how we did it before the @NFL took the fun out of the game. Good to party one last time with my… http://t.co/aSICJ…
522938982313623552,2014-10-17 02:35:43,"@lyft line is nice and all, but shoving 4 adults into a Prius? #nobueno"
522864643971108866,2014-10-16 21:40:20,2 leading companies offering $20K in egg freezing as an elective benefit to female employees and results in outcries of sexism #2014 $AAPL
522651447947952128,2014-10-16 07:33:10,"RT @Cleartrip: “A genuine leader is not a searcher for consensus but a moulder of consensus.” ~ Martin Luther King, Jr."
522221294054416384,2014-10-15 03:03:53,Ouch #Orioles
521066439328161793,2014-10-11 22:34:54,So thankful to @ramsgatewinery for joining us for some great company and amazing wine http://t.co/JTBxz2KwGE
520619078201774080,2014-10-10 16:57:15,Game 1 of the ALCS today. Can't wait. #OrioleMagic
520425407875530753,2014-10-10 04:07:40,These are the good old days
520321256487268352,2014-10-09 21:13:49,@EMI_MichelleG @ChipConley @Airbnb go get em Chip!
520249639048450048,2014-10-09 16:29:14,"Uh, ok... RT “@crampell: Whites think discrimination against whites is a bigger problem than bias against blacks http://t.co/Bag6OmYMcS”"
519925493429047297,2014-10-08 19:01:12,RT @SenSchumer: Touchdown! Plsd Terry &amp; Kim Pegula have unanimous approval by @NFL owners;they're committed to keeping @buffalobills in WNY…
519855665821388801,2014-10-08 14:23:43,"Staying in Western New York, where the Bills belong. RT #Bills sale unanimously approved by owners http://t.co/ulsGTWl9Zf via @espnnfl"
519654502110998529,2014-10-08 01:04:22,"Boom “@CSaid: BREAKING: SF Supes pass Airbnb legislation, 7-4”"
519652609427124224,2014-10-08 00:56:51,"@Ianrlarmour and that's ""news""?"
519558570124128256,2014-10-07 18:43:10,Businesses Turn to Airbnb http://t.co/BAySUfFYM9
518859169873420288,2014-10-05 20:24:00,Good from 58 yards!!!!! #Bills
518791083975655426,2014-10-05 15:53:27,Fog under the bridge http://t.co/RHKQvAljZI
518127152626012160,2014-10-03 19:55:14,This #Orioles team is special
518088422125096960,2014-10-03 17:21:20,"Ugh, Chen is throwing batting practice out there #Orioles"
517836816440131584,2014-10-03 00:41:32,@ShaileshIngale @StateFarm like a good neighbor
517836403984842752,2014-10-03 00:39:54,@ShaileshIngale we need some @StateFarm insurance #OriolesvsTigers
517828622741405696,2014-10-03 00:08:59,@ShaileshIngale that run was huge!!!
517827689516761088,2014-10-03 00:05:16,"@shaileshingale Chen's tomorrow. Miller's awesome. O'Day is nails. Remember we still have Gausman in the pen, he can go for a while"
517806616083562496,2014-10-02 22:41:32,"@shaileshingale @tigers If he can keep the lead and gut out 6, I like our chances with Miller-O'day-Britton"
517794742885969920,2014-10-02 21:54:21,RT @JasonLaCanfora: CRRRUUUUUZZZZZz
517792417471541248,2014-10-02 21:45:07,Let's go birds! #OriolesMagic
517509260742119426,2014-10-02 02:59:57,Fun fact from @mayoredlee: 1/3 of the flights out if SFO are to/from LAX
517315720737468416,2014-10-01 14:10:53,"RT @MIT_alumni: The @Pirates are in @MLB playoffs. One main reason? @MITFitz, stats guru and former @MITengineers wide receiver. http://t.c…"
517175622544543745,2014-10-01 04:54:11,Omg #Royals
517167064151113728,2014-10-01 04:20:11,Love playoff baseball #OAKvsKC
517104435437125632,2014-10-01 00:11:19,@lyft your timing estimates are atrocious
516281396482961409,2014-09-28 17:40:51,@BenedictEvans ... and when smaller ecosystem captures disproportionate share of high-spending tier.
516279654500401153,2014-09-28 17:33:56,My @lyft driver was high as a kite and earned 5 stars.
515348814996049920,2014-09-26 03:55:06,"@gruber we'll settle for the ring, thanks #Orioles"
515332045665734657,2014-09-26 02:48:28,That's the first and only time I'm ok with a Derek Jeter walk off agains the #Orioles
515009079085768704,2014-09-25 05:25:07,".@BillSimmons just wrote the book on ""How Extract Maximum Value from a  Resignation"" #genius"
514290790806204416,2014-09-23 05:50:54,@howardlindzon @fredwilson he's doing juuust fine in early stage :) http://t.co/rWtJM1ioIq
513246820345327616,2014-09-20 08:42:32,First flight on a 787 Dreamliner #letsgo
513149033993748480,2014-09-20 02:13:58,"iPhone 6. Tokyo. @ アップルストア表参道 Apple Store, Omotesando http://t.co/cfICxJp2ZT"
512387628361351168,2014-09-17 23:48:24,Tokyo
512154965784420352,2014-09-17 08:23:53,Division Champs #OriolesMagic
511428001704050688,2014-09-15 08:15:12,Can't remember the last time I saw kodak film on a store shelf @ Boots Oxford St http://t.co/ZPU5pOBQTb
511275691883900930,2014-09-14 22:09:58,@mrgotter #billsmafia is always for real. Not sure about the team though!
510981465429929984,2014-09-14 02:40:49,"London, I'll see you shortly!"
510590996304773120,2014-09-13 00:49:14,@polinatravels we'll make that happen :)
510555087337713664,2014-09-12 22:26:33,Margarita cart airbnb http://t.co/xK7Gklckgf
510512496189263872,2014-09-12 19:37:18,".@fredwilson 13 moths ago: ""Apple Is In Danger. My new worry is that Android could run the table""
http://t.co/5CFD26SGG6 #iphone6"
510459400532668416,2014-09-12 16:06:19,RT @chrisfralic: Stop and think about what it means that Apple is sold out of $200 - $949 phones and Amazon can't give away their $0.99 pho…
510457760601735168,2014-09-12 15:59:48,RT @af: Pease check out the facts about Airbnb in New York before the hotel lobby unleashes its media campaign http://t.co/hjc2O49xPt
510443578540056577,2014-09-12 15:03:27,"Inside @Tumblr and the battle for net neutrality, featuring my bro @arishahdadi http://t.co/jeLc214qlo via @verge"
510072230336659456,2014-09-11 14:27:51,RT @TakeoSpikes51: I want my daughter and all daughters to know that women deserve better. And we as a League--as men--care how they are tr…
509853266868330496,2014-09-10 23:57:46,That moment when you switch to a later international flight in order to catch the #Bills home opener #BillsMafia  #SquishTheFish
509406687707410432,2014-09-09 18:23:13,@wadhwa Mindless? Sweeping insult. I demand an apology
509406144234659840,2014-09-09 18:21:03,2015 will be the year iOS takes significant share from Android. @IDC won't know what to do with itself
509404160005906433,2014-09-09 18:13:10,That noise you hear is coming out of Korea - @Samsung's firing up the photocopiers #AppleLive
509199062034169856,2014-09-09 04:38:11,@YahooSports_NFL @sacca I'm wearing a Bruce Smith throwback to work tomorrow. So pumped.
509194707876851713,2014-09-09 04:20:53,Apologies to those predicting the #Bills would move to Toronto (read: @BillSimmons). NFL is alive and well in #WNY. Time to WIN #BillsMafia
509192557314592768,2014-09-09 04:12:20,"Terry Pegula buying the #Bills means the @buffalobills stay in Buffalo, right where they belong. #BillsMafia"
508723450396307456,2014-09-07 21:08:16,"@ericjackson Rochester, NY. Home of the failed ferry experiment :)"
508716332687192064,2014-09-07 20:39:59,@ericjackson lol didn't realize you were from Toronto
508712258474479617,2014-09-07 20:23:48,@ericjackson #GTFO
508711634622115840,2014-09-07 20:21:19,And the #BillsMafia SF crowd goes wild @ Northstar Cafe http://t.co/6jYGojHSve
508711336197373952,2014-09-07 20:20:08,Week 1 is here. The #Bills win. #Pats lose. Life is good. #BillsMafia
508407187232673793,2014-09-07 00:11:33,@semil @karaswisher @united Simple: stop flying them. Compared to other US carriers (which all suck) I think they're marginally better
508359737910771713,2014-09-06 21:03:01,Never Forget @ Lovers Point Beach Cove http://t.co/vtIKQYlTgH
507604266807083008,2014-09-04 19:01:02,RIP Joan Rivers RT @TODAYshow BREAKING: Joan Rivers has died at age 81
507270942238597120,2014-09-03 20:56:31,@MIT_alumni Another #Travel Tip: Stay in an @Airbnb and live like a local!
504646350533709826,2014-08-27 15:07:20,@robinwauters looks like you've got a lot of messages to reply to on @Airbnb! #InboxZero :)
504645799720939520,2014-08-27 15:05:09,RT @robinwauters: Airbnb has partnered with Russia’s Ostrovok in first-of-its-kind accommodation booking partnership outside the US http://…
504641611557376002,2014-08-27 14:48:30,We're thrilled to announce our partnership with our friends @ostrovok_ru #airbnb http://t.co/GWOn0DH6QY
504415667706396672,2014-08-26 23:50:41,"Dear @united, don't tell me the plane will be equipped with wifi when it actually isn't. Thanks!"
504086867348713472,2014-08-26 02:04:09,@designchemist of course.
504065921913081856,2014-08-26 00:40:55,That'll get the lines forming RT “@TechCrunch: Microsoft Cuts The Price Of The Surface 2 By $100 http://t.co/9PqxzpknDJ by @alex”
504061058630156288,2014-08-26 00:21:36,@ttunguz so too would competitors
504060886810509312,2014-08-26 00:20:55,"In other words, they're doing juuuuust fine RT “@skift: Hotels Prepare for Highest Occupancy Levels in 20 Years http://t.co/d4L3CTf7Ko"
504020767060021248,2014-08-25 21:41:29,@Jessicalessin do what they've been doing.
504019223111565312,2014-08-25 21:35:21,"@uurf bro, i know it's a separate product :)"
504018376910307328,2014-08-25 21:31:59,@uurf one thing I refuse to pay for on principle is additional #iCloud storage. A 5GB threshold is amateur at best.
504016104390676480,2014-08-25 21:22:58,@gruber shah not shaw
503997146178125827,2014-08-25 20:07:38,"@TaskRabbit my issues are with your product/service, not with the tasker or replacement attempt. I sent a detailed email."
503983966740049920,2014-08-25 19:15:15,"After a terrible experience with @TaskRabbit yesterday, I'm actively in search of alternatives."
503268780466663426,2014-08-23 19:53:22,@salmaiorana wonderful way to use taxpayer funds to assist a massively profitable enterprise
501901519688458240,2014-08-20 01:20:21,@sheelahk we've for our guy
501555603659956224,2014-08-19 02:25:49,Holy cow. Markakis just saved the game. What a catch! #Orioles
501424965812363265,2014-08-18 17:46:42,"@PatrickWillis52 @TakeoSpikes51 First Coach Sing, now Pat. This better be good Spikes! #NoPressure #ALSIceBucketChallenge"
500092132724441088,2014-08-15 01:30:30,@lyft Thanks for the nightmare of a Line ride.
500048735468941314,2014-08-14 22:38:03,@parislemon ... and yet he wonders why many are less than enthused by his sports commentary
499732199847886848,2014-08-14 01:40:15,@ShaileshIngale @Orioles Yeah baby
499556139588005894,2014-08-13 14:00:39,"@john_frankel @united virgin aside, they're all pretty bad"
498016556765306880,2014-08-09 08:02:54,"""“You flaunt an iPhone, but you don’t flaunt an Android"" http://t.co/xLULcD2sIW via @BloombergNews"
496704553727700992,2014-08-05 17:09:28,@juho21 I know this and actually thought about you as I typed it
496698572956389376,2014-08-05 16:45:42,"#USA, it's nice to be back!"
495819550018260992,2014-08-03 06:32:47,Folks lining up to buy live crickets. @ 双井 http://t.co/uA224Wg76A
495777563663290368,2014-08-03 03:45:56,Android is winning RT “@DanielEran: Al-Qaeda prefers Android over Apple's iOS $GOOG $AAPL http://t.co/O2BOqp0mHY”
495586058105417728,2014-08-02 15:04:58,Oops! RT “@Adweek: Why did these $68 @stitchfix shorts show up with a $25 @nordstrom_rack tag? http://t.co/sB1g9KcHdc
495461724800036864,2014-08-02 06:50:55,Anecdotal observation: iOS is the dominant smartphone in Beijing
495451654523985920,2014-08-02 06:10:54,Had no idea that driving cross-country across Route 66 was so popular among Chinese tourists #airbnb
495417826643935232,2014-08-02 03:56:28,"It's not a @CHANEL bag, it's a @CHANEL cake http://t.co/ijGmh5w603"
495372810358116352,2014-08-02 00:57:36,@lpearson #nostalgia
495028125525626881,2014-08-01 02:07:56,China is just a fascinating place in every which way
494728381913509889,2014-07-31 06:16:52,RT @jgebbia: Portland legalizes Airbnb-style short-term rentals http://t.co/EPvCNqIaqL @oregonian #CommunityFTW
494683533776924672,2014-07-31 03:18:39,@johnmendon yeah man it's definitely great work because I had no role in the effort :) when you back in Asia?
494679356787007488,2014-07-31 03:02:04,"Had a great meeting in Beijing where not a word of English was spoken. Learned a ton, thanks to my colleague/translator. Love this job"
493824870388494336,2014-07-28 18:26:38,Wheels up! Destination: China  ✈️✈️
493799016065273856,2014-07-28 16:43:54,Big. Courtesy of my man @marcmccabe “@mashable: Enough of the squatters. Airbnb has its eye on business travelers: http://t.co/4opc48B8sy”
493522476467355649,2014-07-27 22:25:02,Empty vessels make more noise
493515432670687232,2014-07-27 21:57:02,@JJChai just don't compare them to SQ and you'll be alright :)
493141528982736896,2014-07-26 21:11:17,@mikecurtis holy cow #baller http://t.co/RQuEimGhL8
491742314906148865,2014-07-23 00:31:18,$100 @Airbnb coupon for first-time users only. Hit me up if you want one!
491620081596514304,2014-07-22 16:25:35,RT @skift: If you rely on Twitter you'd think everyone hated Airbnb's new logo. Our survey says otherwise http://t.co/1oQorFr7VV http://t.c…
491029051843162112,2014-07-21 01:17:03,@rsarver in SF perhaps. It's super spammy and has little utility in NYC
490565588431798273,2014-07-19 18:35:25,"@tHunter29 fun times yesterday evening, minus the ending http://t.co/BMkj4oKwx3"
490544672909963265,2014-07-19 17:12:18,@mrgotter if only!
490540116713025536,2014-07-19 16:54:12,Had no idea that the word 'bromides' had meaning outside of chemistry until I read @gruber. Can't wait to bust this puppy out in meetings
490181643341029376,2014-07-18 17:09:45,"@EMI_MichelleG you'd be surprised how many ""leading"" companies have mimicked @Airbnb site design in the past"
490179834488684544,2014-07-18 17:02:34,"@EMI_MichelleG don't overthink it, roll with it :)"
490168708925374465,2014-07-18 16:18:21,RT @AirbnbNYC: .@Airbnb guests have spent over $18 million in Harlem alone. Get the stats on how #AirbnbNYC helps neighborhoods at http://t…
489893935330775040,2014-07-17 22:06:30,@gruber @asymco @counternotions This was from 2012 Macworld. I'd imagine that number is significantly higher now. http://t.co/SSP94OYqkR
489821696732323842,2014-07-17 17:19:27,RT @Interpreter_Mag: EXCLUSIVE TRANSLATION: Separatist Leader Claims He Shot Down A Plane In Eastern Ukraine http://t.co/VU8qt7D7Nl
489807038747123712,2014-07-17 16:21:12,RT @RT_com: FIRST PHOTO: Eyewitness' alleged photo of debris of #MH17 Malaysian Airlines plane in #Ukraine http://t.co/cOfyUnXeky http://t.…
489797258922049537,2014-07-17 15:42:21,"Shocked RT “@MAS: Malaysia Airlines has lost contact of MH17 from Amsterdam. The last known position was over Ukrainian airspace"""
489796368416772096,2014-07-17 15:38:48,"RT @ReutersWorld: #BREAKING: Malaysian plane was brought down by a ground-to-air missile: Interior Ministry adviser, quoted by Interfax"
489795926538457089,2014-07-17 15:37:03,OMG! RT “@sgify: Malaysia Airlines plane crash: Boeing jet carrying 295 people crashes in Ukraine http://t.co/oXAvKxY3Zt”
489581280116224001,2014-07-17 01:24:07,"""The sheer velocity of snarking is a sign that @Airbnb, like Apple, plays an important role in our emerging culture"" http://t.co/Feqs5Rk8Mk"
489563941303902208,2014-07-17 00:15:13,"Airbnb on the other hand...“@skift: Millennials A Hard Sell for Hotels Despite All the Wooing http://t.co/ubOSb4sT1j"""
489490176247214080,2014-07-16 19:22:06,Way to make an alum proud :) RT @MIT Students Create An Ice Cream Printer http://t.co/lFINKRn7H7 via @techcrunch
489489006376140800,2014-07-16 19:17:28,"A @Wired piece featuring the incredible technology developed by my colleagues @surbs, @gauri, @mikecurtis http://t.co/z83zQ9b9Zu"
489481764382208000,2014-07-16 18:48:41,RT @Airbnb: The story behind the new Airbnb and what it means to #BelongAnywhere: http://t.co/cndQjkPPZr http://t.co/TwHHToVjzG
489460327533510656,2014-07-16 17:23:30,"Special day today @Airbnb. 
New http://t.co/LBjPVcOhGy
New symbol
Much, much more to come"
489149989507977216,2014-07-15 20:50:20,Apple will need another WWDC just for iOS developers focused on enterprise. The magnitude of this IBM partnership is understated
489145946882592768,2014-07-15 20:34:16,"Boom goes the dynamite “@CNBC: BREAKING: Apple, IBM enter massive enterprise hardware, software partnership”"
489142611752386560,2014-07-15 20:21:01,"@BostonGlobe Based on photo, looks like you're more interested in fishing for negative @Airbnb experiences than positive ones #airbnbboston"
488881407314247682,2014-07-15 03:03:05,@andreawass @surlatable showrooming FTW!
488365336874340352,2014-07-13 16:52:24,RT @Mildenhall: The Exceptional Traveler: My First Date with #Airbnb http://t.co/BzHARfB9KK @HuffPostTravel transforming lives through crea…
487800924182568960,2014-07-12 03:29:37,@LawyerMilloy @nfl hollar at yo boy
487731659391774720,2014-07-11 22:54:23,"Jordan: ""Remarkable athlete, exceptional talent, insanely hard worker, homicidal competitor, and yes, an unequivocal genius"" - @BillSimmons"
487634852804431872,2014-07-11 16:29:43,"I gained a lot of respect for you today, @KingJames. Amazing RT LeBron: I'm coming back to Cleveland http://t.co/L3Q4vNvEZf via @SInow"
487300611163963392,2014-07-10 18:21:33,RT @AirbnbNYC: New Yorkers agree: Airbnb is great for NYC. Follow us to learn more.
487093480691208194,2014-07-10 04:38:30,@ChipConley spot on
487087586989445120,2014-07-10 04:15:05,"If it's already illegal, why pass the law? “@Techmeme: Singapore passes law to block illegal sites"""
486884297882599424,2014-07-09 14:47:17,"Tech Press 1 year ago: ""Samsung Outsmarting Apple"" RT “@TechCrunch: Samsung's Race To The Bottom http://t.co/lgW8JQldTl by @johnbiggs”"
486740609458139138,2014-07-09 05:16:19,"Feel ya sista RT “@af: Guess all my tweets lately have been related to @Airbnb. Sorry I'm not sorry, I'm on that new job grind.”"
486639672534114305,2014-07-08 22:35:13,"@pmarca people tried, they were drowned out by one of your epic tweet storms :)"
486639334481604608,2014-07-08 22:33:53,Stop the madness RT “@Eater: Man dies during hot dog eating contest in South Dakota http://t.co/a1NOMTGXae http://t.co/wik6qXtVJ4”
486383367567335425,2014-07-08 05:36:46,"Not the #Yankees, not the #RedSox, it's the @Orioles holding down first-place in the AL East! #gobirds"
486226453181108224,2014-07-07 19:13:14,"Sign me up for that beta! RT MIT And Dropbox Alums Launch Inbox, A Next-Generation Email Platform http://t.co/nFrtAxu5fW"
486177921820672001,2014-07-07 16:00:23,"RT @SeinfeldToday: Kramer rents out his apartment every night on Airbnb &amp; lives in the hallway. K:“I’m making cash hand over fist, Jerry!” …"
485551101249191936,2014-07-05 22:29:38,"RT @Airbnb: New record: 331,000 people are staying in an #Airbnb tonight."
485550954272415744,2014-07-05 22:29:03,On the mark. RT “@nytimes: Big City: Airbnb’s Promise: Every Man and Woman a Hotelier http://t.co/1hRNYNah8B”
485472744117514240,2014-07-05 17:18:16,.@Airbnb is available in 192 “@bchesky: People from 150 countries are staying in the US tonight on @airbnb.”
485282173625200640,2014-07-05 04:41:00,RT @BenedictEvans: On Baidu's data Apple is now the biggest brand by use on the Chinese mobile internet. 23.4%. Impact of China Mobile
483331958445846529,2014-06-29 19:31:33,got pride? @ San Francisco Pride - Civic Center http://t.co/TvCJitwgaN
482557552589168641,2014-06-27 16:14:20,"Confession: if your text message bubbles show up as green on my iPhone, I judge #CantHelpIt"
482267027357179904,2014-06-26 20:59:54,"@sarahintampa I've needed to speak with the IRS via phone the past 2 years and ironcically enough, the customer service has been tremendous"
482198001700438016,2014-06-26 16:25:37,Compang meeting airbnb #USA http://t.co/nh6nXEc1Kl
481943820876009472,2014-06-25 23:35:35,RT @J_Klinsmann: And don't forget to wear your jersey !! #businessattire RT @ussoccer: Need note to get out of work Thurs? #LetsDoThis http…
481807603518148608,2014-06-25 14:34:18,@barbdelollis it's @marcmccabe not McCable :)
481270294431023104,2014-06-24 02:59:14,@lpearson thanks! Look me up in SF
480800437940264960,2014-06-22 19:52:11,I'll miss you NYC (@ Boat Basin Café - @theboatbasin w/ 13 others) https://t.co/A1OpVjz4RU
480780112678625280,2014-06-22 18:31:26,"RT @TimHowardGK: I

I believe 

I believe that 

I believe that we will win

I believe that we will win

I believe that we will win

#OneNa…"
480505051438252032,2014-06-22 00:18:26,@mgoldtaipei @Reuters https://t.co/gbOjrkt7dA
480384730052177920,2014-06-21 16:20:19,"Do ppl pay for these insights? “@TiloJung: Tesla is now the most important automaker in world, Morgan Stanley says http://t.co/S9mgx7QQy8”"
479988953315946496,2014-06-20 14:07:38,Judge nixes Airbnb subletter's eviction http://t.co/0VzktQvRKR via @nypost
479787060669067264,2014-06-20 00:45:23,Uber and Airbnb’s incredible growth in 4 charts http://t.co/LqfyfMr5Xr
479016075024424960,2014-06-17 21:41:46,"I'm at @SoHoGrandHotel (New York, NY) w/ 3 others http://t.co/9QkrfDJyTb"
478966185770618881,2014-06-17 18:23:32,@jazmalek happy birthday!!!
478960156064354304,2014-06-17 17:59:34,@CSaid @whimsley a removed listing doesn't necessarily equate to a host abandoning the platform altogether
478866664092479489,2014-06-17 11:48:04,"""@Airbnb is now the fifth most popular online travel booking site, and is insanely addictive..."" http://t.co/f3S7IzBLKd"
478685583569461248,2014-06-16 23:48:31,That's what's up #USA
