id,created_at,text
415984917407739904,2013-12-25 23:18:27,Me ha gustado un vídeo de @YouTube (http://t.co/uvEO0Zme3F - Guadalupe Plata live at the 2013 Bayport BBQ Deep Blues Festival).
415647027729805312,2013-12-25 00:55:48,el niño es trianero.  la pantoja. http://t.co/sON7yJ7215
415599995476537345,2013-12-24 21:48:55,familia.  navidad. villancicos.  muerte. http://t.co/fKuzPTrsjQ
415065639238520832,2013-12-23 10:25:34,acaba de pasar pap noel por premiá http://t.co/gtaHHj0XMN
414752940415803392,2013-12-22 13:43:01,neleonard.  cumpleaños feliz http://t.co/Z2s2JvjGb0
414705659121532928,2013-12-22 10:35:08,papi http://t.co/c3unoh8Hw6
414524422578774016,2013-12-21 22:34:58,mar vs australophitecus http://t.co/SmQtj0REsG
414140334948749312,2013-12-20 21:08:44,"un pequeño paso para el cáncer,  pero un gran paso para la obesidad #viernesdemierda http://t.co/2IoStEnzrK"
414030497304809472,2013-12-20 13:52:17,"regalo de Guille Mendia Studio,  para la clientela... http://t.co/6R1dy5m8Jt"
414001447508799488,2013-12-20 11:56:51,"Me ha gustado un vídeo de @YouTube (http://t.co/ltqxJDN9NY - Russian Music, 1987)."
412383295897206784,2013-12-16 00:46:54,Me ha gustado un vídeo de @YouTube (http://t.co/tBn19i0VvL - toquinho e vinicius - a felicidade).
412262941896232960,2013-12-15 16:48:39,canelones!  como nunca antes los habías visto http://t.co/sOFgIgW9lB
411205620340371456,2013-12-12 18:47:14,"brother,  me la comes de canto,  me cuesta un pavo rellenar tu puto cartucho de tinta http://t.co/N6hKoJF41P"
410203337850880000,2013-12-10 00:24:31,Photo: @piezas: Al reportero de El Mundo secuestrado en Siria que le apliquen la doctrina de su compañero... http://t.co/fVhSpq0QRN
410203333639806976,2013-12-10 00:24:30,RT @pacoHSvirtual: Al reportero de El Mundo secuestrado en Siria que le apliquen la doctrina  de su compañero de medio Sánchez Dragó: http:…
410167064620716033,2013-12-09 22:00:23,mi primer pesebre http://t.co/HABNmN5uIh
409971028052291585,2013-12-09 09:01:24,Me ha gustado un vídeo de @YouTube (http://t.co/Z4wM4ny8ra - shasbi mann).
409796935626014720,2013-12-08 21:29:37,como coño he podido estar 36 años sin escuchar a esta gente? ♫ 2001-2009 – The Durutti Column http://t.co/SBAoR7zaP1 #NowPlaying
409791670428106754,2013-12-08 21:08:42,♫ Requiem For My Mother – The Durutti Column http://t.co/kGIlFi3Xku #NowPlaying
409618195365249024,2013-12-08 09:39:22,buddy frank http://t.co/OIE0bnRErb
409094843848458240,2013-12-06 22:59:46,Just posted a photo http://t.co/sgdk8RizEC
409091681829793792,2013-12-06 22:47:12,saturn five http://t.co/94vCNC5gGs
409055987212238848,2013-12-06 20:25:21,bankrobber http://t.co/EZjS7NFIxJ
408731488599822337,2013-12-05 22:55:55,Me ha gustado un vídeo de @YouTube (http://t.co/XFNHTLP7PR - Water Transfer Printing - Hydrographics - Wassertransferdruck Process |
408557115289382912,2013-12-05 11:23:01,fin http://t.co/1cGqgkHXP1
408003659747037184,2013-12-03 22:43:47,♫ Lullatone http://t.co/8kZvuqm3IG #NowPlaying
407899300577177600,2013-12-03 15:49:06,leaseback
407297378186985473,2013-12-01 23:57:16,"Photo: @RapaCarballo: They are investigating if this was a ghost or a real person. So far, no luck in... http://t.co/ciSrwNj0yw"
407295797936803841,2013-12-01 23:51:00,Photo: @SectaNihilista: José Antonio primo de Albert Rivera. Post from @SectaNihilista on Twitter http://t.co/hPWdkKfSqR
407295792224145408,2013-12-01 23:50:58,RT @CesarStrawberry: José Antonio primo de Albert Rivera.
406906619583143936,2013-11-30 22:04:32,Me ha gustado un vídeo de @YouTube (http://t.co/pCdtP6IUl8 - RICHIE HAWTIN YEKE YEKE).
406781565885485056,2013-11-30 13:47:37,Photo: @piezas: ¿Y si tienes un reactor nuclear en casa y hay una fuga? ¿qué multa es? Post from @piezas on... http://t.co/0Mx2PLsFaH
406781561896726528,2013-11-30 13:47:36,RT @piezas: ¿Y si tienes un reactor nuclear en casa y hay una fuga? ¿qué multa es?
406596142529400833,2013-11-30 01:30:49,shsbsi: http://t.co/GIRpieTIxZ vía @YouTube
406563598048043008,2013-11-29 23:21:30,ed tullet: http://t.co/8FU3KCMLwH vía @YouTube
406043383975903232,2013-11-28 12:54:21,"era absolutamente necesario,  faltaba algo en mi casa http://t.co/aFYinIwwnR"
405767704034172928,2013-11-27 18:38:54,pues eso http://t.co/dGgDX6vjVq
405763045341011968,2013-11-27 18:20:23,esa peña hace 20 años http://t.co/b53kPiWQ90
405751279521370113,2013-11-27 17:33:38,i have the power 2 http://t.co/l8K1aCgnLH
404980435639615488,2013-11-25 14:30:34,♫ Stereomission – Mouse On Mars http://t.co/SNjRNmmv7p #NowPlaying
404362415183527938,2013-11-23 21:34:47,pi pi pi @ hi jauh usb http://t.co/xdtrHU8dSP
404345663024271361,2013-11-23 20:28:13,Just posted a photo http://t.co/wDkkFzuYKo
404330760427298816,2013-11-23 19:29:00,john http://t.co/m50FjQKKC1
403652907582910465,2013-11-21 22:35:27,"RT @picuetin: Yo viví los tiempos de bonanza, cuando un taxista pasaba de largo si no le gustaba tu cara"
403649041453817856,2013-11-21 22:20:05,@RapaCarballo opium for the people!
403218649525145600,2013-11-20 17:49:52,"Check out new work on my @Behance portfolio: ""Künstler"" http://t.co/ulXJY5m3Vr"
403199531191635968,2013-11-20 16:33:53,künstler @ Skate Park Premia De Dalt http://t.co/PC20oIcnDk
403066875296632832,2013-11-20 07:46:46,estas navidades regale madera del amigo @ga_rule #esebanista #kilian #soctiet http://t.co/oiGi0d5Ivq
402412860628041728,2013-11-18 12:27:57,inspector gonzales http://t.co/Z5Hmv6r2g6
402214335671721984,2013-11-17 23:19:05,premia dead bitch http://t.co/8OTmw2Behw
402206749077557248,2013-11-17 22:48:56,Just posted a photo http://t.co/SDvSTp4Dsf
402184106932723712,2013-11-17 21:18:57,"hola,  soy el típico cabrón http://t.co/dqc8Ka4POW"
402183658536448000,2013-11-17 21:17:11,2b or not 2b http://t.co/CVpmdJM2mK
401624585025880065,2013-11-16 08:15:37,eolo cabezabolo
401485347961716736,2013-11-15 23:02:20,inspector gonzales http://t.co/TIlNKeIAJi
401130404255498241,2013-11-14 23:31:55,hey moon: http://t.co/lNA7d0jzdo vía @YouTube
398065284940308480,2013-11-06 12:32:14,"""no eches foros mientras ruedo (pruebas)  que me desconcentro.""  pues menudo inútil,  colega"
396677841674575872,2013-11-02 16:39:02,http://t.co/2qeUhIAzF9
394753591610589184,2013-10-28 09:12:45,"Check out new work on my @Behance portfolio: ""lou reed is dead"" http://t.co/GVAdAqzJf1"
393356846729134081,2013-10-24 12:42:35,porompomemuero
392559876087361537,2013-10-22 07:55:42,entonces podemos seguir utilizando el manos libres en el coche? #doctrinaparrot
389138889333825536,2013-10-12 21:21:55,"RT @Hazte_Orin: Habiéndo posibilidad de que te salga un hijo así de guapo y patriota, ¿como vas a abortar mujer? http://t.co/EE1c8RNC9n"
388769875495510016,2013-10-11 20:55:35,RT @MagdaBasmati: http://t.co/AI2sHemXH4
388403849515778048,2013-10-10 20:41:08,RT @anonimio: Tengo un sureño que no me deja dormir.
387486370471497728,2013-10-08 07:55:24,"Check out new work on my @Behance portfolio: ""happiness"" http://t.co/dXsBR89zC4"
387280632344088576,2013-10-07 18:17:52,"Check out new work on my @Behance portfolio: ""You are here"" http://t.co/FFQWANv69M"
386240457376030720,2013-10-04 21:24:35,RT @rocaxavi: Joan Manuel Serrat + Jordi Pujol = Nick Cave http://t.co/4OA6lstL
385787579481997312,2013-10-03 15:25:01,RT @ErneX: Aparentemente la NASA ha descubierto algo gordo http://t.co/u1kiKSjlDm
385787465585668096,2013-10-03 15:24:34,@ErneX tu crees? no será tipica mierda norteamericana?
385786438702596097,2013-10-03 15:20:29,RT @anonimio: ¡No se puede ser más cuqui! http://t.co/Vg3vc0MOeB
384645950234710016,2013-09-30 11:48:35,"RT @sirmitchell: Honestly, couldn't have been a better ending. Hats off to everyone who made that show possible. I'm going to miss it. http…"
381663674622283776,2013-09-22 06:18:05,RT @abc_ciencia: La NASA busca voluntarios para pasar en la cama... ¡setenta días! http://t.co/JS35mJubL8 Podrán cobrar hasta 18.000 dólares
381094852194480128,2013-09-20 16:37:47,"RT @Petetekin: –Doctor, ¿es grave?
–¿Tiene dinero?
–No.
–Sí."
381094462497505280,2013-09-20 16:36:14,"RT @cap0: Última Hora: La Reina ofrece, para regenerar el hueso de la cadera del Rey, parte de sus cornamenta."
381093411606257665,2013-09-20 16:32:04,"@anonimio gracias por la idea,  nunca más saldré de cada sin mis pegatinas ""no te vamos a multar,  te vamos a mutilar""  atento a tu pantalla"
381092731684409344,2013-09-20 16:29:22,"RT @anonimio: Como decía el monaguillo de mi pueblo: Si duele, cura."
380791789760032768,2013-09-19 20:33:32,RT @serantes: Enviando mis coordenadas a Barack. Él sabrá apreciarlas http://t.co/0FecnytLKx
379884161340690432,2013-09-17 08:26:56,"Check out new work on my @Behance portfolio: ""i love my                        work"" http://t.co/tcBpucUg6U"
378942062684803073,2013-09-14 18:03:22,sudores de la muerte
377929052704997376,2013-09-11 22:58:02,RT @kungfujete: PUTO AMO ALERT!! #President #ViaCatalana #racaracalacigala http://t.co/UVglu8xyE6
377924527222951936,2013-09-11 22:40:03,"RT @emece: El nacionalismo, el freehand de las ideologías."
377923826686115840,2013-09-11 22:37:16,RT @Historia_fotos: Los soldados alemanes muertos después de la batalla de Stalingrado. 1943. http://t.co/JVUiTzVrZm
377923173117095936,2013-09-11 22:34:40,"Photo: @Pornosawa: Por otra parte, yo es que al twitero nacionalista medio me lo imagino así... http://t.co/lm1UqFBc8B"
377923155396132864,2013-09-11 22:34:36,"RT @Pornosawa: Por otra parte, yo es que al twitero nacionalista medio me lo imagino así http://t.co/9XLQMmEclZ"
377922587726446592,2013-09-11 22:32:21,"Photo: @Pornosawa: Aquí podéis ver a uno de los asaltantes del Blanquerna. Es de la Falange de Madrid, es... http://t.co/6sH6mwzSq0"
377922359296282625,2013-09-11 22:31:26,@interacciones lo que seguro que llevaban era una buena enfarlopada
377922033453371392,2013-09-11 22:30:08,@Pornosawa schopenhauer dixit
377532642289537024,2013-09-10 20:42:50,"@stereochromo ya ves,  estoy flipando"
377532117494034432,2013-09-10 20:40:45,RT @naval: Can someone at Apple please confirm that the NSA isn't building the world's largest fingerprint database using the i5s?
377531004896153601,2013-09-10 20:36:20,RT @moedetriana: Ahora para robar un iPhone hay que cortarle un dedo al dueño. Bien por Apple.
376823901197983746,2013-09-08 21:46:33,sociedad suiicida
376681111281487872,2013-09-08 12:19:09,"""Querido Allen G. :

Me quedé aquí para hacerme sacar las almorranas. Calculé que no convenía ir a meterse entre los indios con almorranas."""
376440720124805120,2013-09-07 20:23:56,barcelona 2024
376421650298052608,2013-09-07 19:08:09,oigo petardos
376420852612739072,2013-09-07 19:04:59,"faltan 57 minutos ,  jajajajajajs"
376420718592143360,2013-09-07 19:04:27,jajajajajaja
375733978537668609,2013-09-05 21:35:35,RT @anonimio: Candictadura Madrid 2020.
375732443208507392,2013-09-05 21:29:29,RT @otrodiademierda: On euq sol y sever la neel euq sol: sanosrep ed sopit sod yah.
375315342937300992,2013-09-04 17:52:05,La momificacion en el antiguo Egipto. http://t.co/HaAxklVuul
375288246731046912,2013-09-04 16:04:25,Alcatel One Touch Hero http://t.co/8zwwqQYJlc
375024219186147328,2013-09-03 22:35:16,"@ErneX 450 pavos, no? el modelo económico  :_______ )"
375023931817598976,2013-09-03 22:34:07,"@interacciones el problema es de naming, creo, que no les gusta, y al final se han quedao con uno peor, o algo asík yahora hay que ""rediseña"
375023264633847808,2013-09-03 22:31:28,"@interacciones yo tengo el concurso por aquí, me lo leí por encima... dado a dedo. seguro,"
375022646171144192,2013-09-03 22:29:01,@Poquicoses jo ho feia amb la nieves herrero ¿?¿?¿?¿? wtf man!
373935707024523264,2013-08-31 22:29:54,desde aquí felicito a los retrasados mentales que están poniendo de moda los cassettes
373577433641132032,2013-08-30 22:46:15,http://t.co/se7cxUniCN
373537069899218944,2013-08-30 20:05:52,Frankestein Ribery
372852594647265280,2013-08-28 22:46:00,que te salga un juanfran
372809681166950400,2013-08-28 19:55:29,"@sergei40Fakes ""la insoportable idea de no volver a verte""o algo asi, de rosa montero"
372808765558759424,2013-08-28 19:51:50,RT @GarbanzoSemipro: No voy a escuchar otra cosa que no sea La Polla Records hasta que... No voy a escuchar otra cosa que no sea La Polla R…
372698035219738624,2013-08-28 12:31:50,"""i have a drink"" martini luter king"
372444654773743616,2013-08-27 19:45:00,@ErneX milf cirus
372108808061202432,2013-08-26 21:30:27,@anonimio y si Sergio Ramos es otro Bing Bang y explota un día de estos?
372106999221469184,2013-08-26 21:23:16,"RT @anonimio: Casillas, brutalmente deprimido, enterrando la polla en la tráquea de Sara Carbonero."
372104784150810624,2013-08-26 21:14:28,"Photo: @anonimio: Vosotros que entendéis más de fútbol, aclaradme una duda: ¿Cómo puede ser que, si Casillas... http://t.co/cIXnjXo4tu"
372104780032004096,2013-08-26 21:14:27,"RT @anonimio: Vosotros que entendéis más de fútbol, aclaradme una duda: ¿Cómo puede ser que, si Casillas está de suplente, me suden tanto l…"
372102518941417472,2013-08-26 21:05:28,"pinchazos muy fuertes en la sien,  es derrame,  muerte?"
370287558049431552,2013-08-21 20:53:28,"@RAEinforma y el de ""Don Miguel"", El Mundo en la agonía? una lastima que no esté con lo bien que vio el futuro..."
369955866331856896,2013-08-20 22:55:26,"RT @malorenzo: Oye @ccifuentes, cuidado que te sales"
369954273838518272,2013-08-20 22:49:06,RT @anonimio: La verdad es que lo de Cristina Cifuentes podría haber sido mucho peor. Podría haber salido ilesa.
369953902122524672,2013-08-20 22:47:38,un deseo.  conocer en persona a @mrwinters
369952919879442432,2013-08-20 22:43:44,Photo: @CocolaCoquette: Nombre de tràmits per crear una empresa en el 2000: USA 1 França 10 Espanya 7 En el... http://t.co/4NBFpQ2ISP
369952913957081088,2013-08-20 22:43:42,"RT @oriolamat: Nombre de tràmits per crear una empresa en el 2000:
USA 1
França 10
Espanya 7

En el 2013:
USA 1
França 1
Espanya 10 (Font: …"
369952680921550848,2013-08-20 22:42:47,Photo: @mrwinters: Que todo el mundo siga a @mrwinters. Post from @mrwinters on Twitter http://t.co/H6zItwCLYk
369952672629395456,2013-08-20 22:42:45,RT @ange_templanza: Que todo el mundo siga a @mrwinters.
369916513333297152,2013-08-20 20:19:04,i wanna be your sandia
369862407151435776,2013-08-20 16:44:04,RT @david_bonilla: Alguien del Gobierno no debería dormir bien al leer esto: http://t.co/kPjQvwnYgM no creo que haya un sólo español al que…
369246113221472256,2013-08-18 23:55:08,"Watch ""Run Run Run - Beck"" on YouTube https://t.co/QovhTCkFJc"
368348823871303680,2013-08-16 12:29:37,haciendo el perro (@ Pipi Can Premia de Dalt) http://t.co/ZzXSHlRXxU
368167077578035201,2013-08-16 00:27:26,que pinta lesbianorra tiene la zorra rusa esa
368119855641145345,2013-08-15 21:19:47,tipografía en el suelo http://t.co/PRbSHkSu4H
367762905821102080,2013-08-14 21:41:24,http://t.co/IgYxxukcFh
367720385791688704,2013-08-14 18:52:26,"un relec doble con hielo, por favor"
367272085993058304,2013-08-13 13:11:03,el vinagre balsámico de modena fue el principo del fin
367031402497191938,2013-08-12 21:14:40,""" Estoy seguro de que el otro día los huesos de Barbanegra y el Olonés se revolvieron en sus (cont) http://t.co/pSvZxkNyWK"
366321030085611520,2013-08-10 22:11:54,neuregulin 1
366312478533091328,2013-08-10 21:37:55,RT @berbe: Yo me comí el coño de la Bernarda.
365927432584310784,2013-08-09 20:07:53,""" ¿Y qué demonios es siempre? Es un concepto inhumano"""
365264347976572930,2013-08-08 00:13:01,"@stereochromo pst,  Respect! :-)"
365176649530093568,2013-08-07 18:24:32,-dónde vas de vacaciones? - al ikea.
364878824787300352,2013-08-06 22:41:05,majo http://t.co/0Uzs1Il3hM
364396640104239104,2013-08-05 14:45:03,chica en la playa http://t.co/uU0ferJ6IP
364293583886491649,2013-08-05 07:55:33,"al que trasnocha,  dios escucha"
364126147199516672,2013-08-04 20:50:13,RT @Colmenero: Si este tweet llega a 300.000 RT's cojo y cierro la cuenta.
364125992547135488,2013-08-04 20:49:36,@otrodiademierda K  mallor ca - k  menor ca
363768933746503681,2013-08-03 21:10:46,Photo: @Palmerinatripi: Si te caes n veces levántate n+1 veces. Post from @Palmerinatripi on Twitter http://t.co/LXNHULfvgY
363768925177524224,2013-08-03 21:10:44,RT @FISICALIMITE: Si te caes n veces levántate n+1 veces.
362609728439848960,2013-07-31 16:24:30,@ConMantequilla con sal o sin sal?
362161747920035840,2013-07-30 10:44:24,@alvaro_sobrino bah! eso ya está dao antes de contruirse el edificio XD
362153670411956227,2013-07-30 10:12:18,@alvaro_sobrino que tipo de concursete?
361781738063659009,2013-07-29 09:34:22,"@emece yo tengo esto parado hace un año... http://t.co/ulvM2C2Hwo no me habia planteado venderla, pero... no se.."
361624829352357888,2013-07-28 23:10:52,"cenar a la 1am gambas a la plancha,  tender la colada a las 4 #sonmisvecinos #morid"
361622177138753536,2013-07-28 23:00:20,@emece qué buscas?
360680288952664066,2013-07-26 08:37:36,RT @anonimio: #FF Mi recomendación de este viernes es que sigáis a vuestro rollo.
360173942633693184,2013-07-24 23:05:34,RT @Joshybauer: Comentario en @meneame_net  más que interesante sobre el accidente de tren en #santiago #galicia vía @mikeldillo http://t.c…
360158555573194757,2013-07-24 22:04:25,RT @pantalonpijama: Rajoy es donante de plasma.
360144048343900160,2013-07-24 21:06:47,http://t.co/APLrT6bD1q
360140947335561216,2013-07-24 20:54:27,@HugoBlanes @Renfe el becario está de marcha
359592573439967232,2013-07-23 08:35:25,"@RapaCarballo ei, que ya tenemos la primicia para mongolia, te paso la foto qu he hecho dentro del hospital http://t.co/gHsUc1rdpe"
358579157812654080,2013-07-20 13:28:27,"Photoset: nomellamesfriki: Disney Channel, creando monstruos http://t.co/aaFqo5oCo1"
358338798008426496,2013-07-19 21:33:21,"RT @anonimio: -¿Cómo se llamaba el parásito ese que tienes en el intestino?
-Tenia.
-Menos mal."
358336096717246464,2013-07-19 21:22:37,"RT @H79ER: ""El gobierno no soporta la presión de las redes sociales y dimite en pleno"". No, no va a ocurrir. DESPIERTA HIJO DE PUTA."
357973709509758976,2013-07-18 21:22:37,@justinbieber subnormal superstrong
357967097189515264,2013-07-18 20:56:21,@mrwinters @ninaraval ostia!
357847434170339329,2013-07-18 13:00:51,OST the designer fatal history by guillemendia on Spotify http://t.co/UYXlZtYX1z via @Spotify
357582486735298560,2013-07-17 19:28:03,http://t.co/iCCZTJyMXD http://t.co/PGD8pRK9lR
357579377586208768,2013-07-17 19:15:41,RT @anonimio: Se empieza fumando porros y se acaba ganando 7 tours.
356087403796111362,2013-07-13 16:27:07,RT @malorenzo: El objetivo que me he marcado para esta tarde es rellenar de semen un bote de Actimel
355772052432625665,2013-07-12 19:34:01,"Photo: @anonimio: ""Con Sócrates nunca se sabe…"" Platón. Post from @anonimio on Twitter http://t.co/JSDALu4ztR"
355772045461688320,2013-07-12 19:34:00,"RT @He__dicho: ""Con Sócrates nunca se sabe..."" Platón."
355585329954177024,2013-07-12 07:12:03,RT @anonimio: He contratado un enterrador personal.
352709611075272705,2013-07-04 08:44:58,"me hice una  page en facebook del estudio...  pueden pasar,  #guille mendia studio.  agradecido . http://t.co/rbnSwIFFMy"
352552967251050499,2013-07-03 22:22:32,ábrete una cuneta
351080741540597760,2013-06-29 20:52:26,https://t.co/816ly0OX46
350564814587822080,2013-06-28 10:42:19,https://t.co/srm39npwgw
350210329373974528,2013-06-27 11:13:43,https://t.co/tM9IJoOE88
350164849243860994,2013-06-27 08:13:00,https://t.co/ul8Z9nagPB
349981438290042880,2013-06-26 20:04:11,https://t.co/ThhvcqO3t7
349917909402914818,2013-06-26 15:51:45,https://t.co/yWQxUvMuaE
349544209381982208,2013-06-25 15:06:48,@interacciones yo hubiese optado también por la opción tercera teta para tapar cara XD
349543463651508225,2013-06-25 15:03:50,@stereochromo complemento ideal para galaxy note 8
349543141709320194,2013-06-25 15:02:33,"@interacciones pero vaya tetas que se me ha puesto la pájara, no!?"
349542862922317824,2013-06-25 15:01:27,"RT @salvamentogob: Vídeo del rescate de un windsurfista en Almerimar (Almería) realizado la pasada noche por Helimer 202.
http://t.co/Fvhmc…"
349539156990496770,2013-06-25 14:46:43,Photo:  http://t.co/K70LYy0nu3
348184150064390145,2013-06-21 21:02:24,Photo: jaidefinichon: A todos nos pasa http://t.co/l8o3lTymgZ
347836865539358721,2013-06-20 22:02:25,Lo último que estamos dispuestos a reconocer es que el fruto prohibido que venimos mordiendo desde que... http://t.co/MobAkNCmJU
347836851102576640,2013-06-20 22:02:22,Lo último que estamos dispuestos a reconocer es que el fruto prohibido que venimos mordiendo desde (cont) http://t.co/maLGSrVVlB
347819324318310401,2013-06-20 20:52:43,http://t.co/J9p8CxswmM http://t.co/YEG63UFFrD
347733405296889858,2013-06-20 15:11:19,Photo:  http://t.co/3kL08AWDml
347728090459410433,2013-06-20 14:50:11,Video:  http://t.co/gbH02Si313
347727240320143360,2013-06-20 14:46:49,http://t.co/eo9IRVsQzn http://t.co/odFlbLBV43
347726987109994496,2013-06-20 14:45:48,Photo: iheartmyart: Zach Dougherty http://t.co/CoKoOxhWd0
347726919426506755,2013-06-20 14:45:32,Photo:  http://t.co/XiQEKbRcDO
347631753650896897,2013-06-20 08:27:23,Photo: pi4nobl4ck: Skills http://t.co/aIRr4GBbHN
347621515405189120,2013-06-20 07:46:42,Photo: pi4nobl4ck: Don’t even ask http://t.co/JDGLyPoaJR
347108453724069888,2013-06-18 21:47:59,RT @Beastroll: Vicente del Bosque de running por la noche brasileña. http://t.co/BFCm7VxEAO
346980842775642113,2013-06-18 13:20:54,"Photo: amethystdeceivers: “If you want a picture of the future, imagine a boot stamping on a human face —... http://t.co/44AhUFrf01"
346345280674861058,2013-06-16 19:15:24,@mrwinters una monster que ha visto mucho tumblr
346343868872130560,2013-06-16 19:09:47,@alvaro_sobrino quien nos iba a decir que íbamos a echar tanto de menos a valentín quepena...
344860051208540161,2013-06-12 16:53:38,y fuí https://t.co/N7E7VhdhOZ
344381129526222848,2013-06-11 09:10:34,RT @imribas: Bibiana Ballbé com a símptoma. ¿La cultura de la riota? http://t.co/f6EzTtqE8Q
344174929895374850,2013-06-10 19:31:12,Photo: @ErneX: what my iPhone looks like to me right now http://t.co/NZA0NVEV4P Post from @ErneX on... http://t.co/sd8DTmy0nO
342917761862868992,2013-06-07 08:15:40,"RT @justinbieber: studio, music, friends, sunshine. life is good."
342627046670868480,2013-06-06 13:00:28,"@ErneX te pondrás moreno, mira el lado bueno XD e mmm, tienes una entrada pa mi, voy en pelotas a ver a la walsh si es necesario"
342360264416571393,2013-06-05 19:20:22,I posted a new photo to Facebook http://t.co/CnJ3tPkZaY
342360260545245186,2013-06-05 19:20:21,I posted a new photo to Facebook http://t.co/t0CiLDvuQ9
341282443195715584,2013-06-02 19:57:29,"@ErneX  última generación que se fabricó en 17 hace un año pico.yo era reacio tb, pero a la factur sin iva le quitas el iva tb!echa números!"
341260854534221827,2013-06-02 18:31:42,"@angrypublisher @ErneX esa foto es mentira.  mi último macbook pro de 17"" me salió por 1400 pavos. prefiero ser tonto a mediocre."
340945762995286016,2013-06-01 21:39:39,"Photoset: iheartmyart: (via ontherunthroughthedark, rociobelindamendez, asdfghjkllove) http://t.co/POBQPnsSYN"
340763902897958912,2013-06-01 09:37:00,os imagináis morir cagando un sábado por la mañana?  pues casi me pasa.
340544882089279488,2013-05-31 19:06:41,RT @RapaCarballo: La crisis empezó con aquel tipo que sacaba fotos de un montón de gente en pelotas
340527925390622720,2013-05-31 17:59:18,RT @salvamentogob: Salvamar Vega remolcando al puerto de Marbella la embarcación de recreo siniestrada a 1' de Puerto Banús. La embarc. est…
340223596108607488,2013-05-30 21:50:01,pesadilla en la cocaína
340156430051069952,2013-05-30 17:23:07,@interacciones @stereochromo a la mejor integración Facebook/Twitter
340152976284975104,2013-05-30 17:09:23,"RT @barq_in: A todo esto, Abidal es el autor de la mejor jugada que he visto jamás en un campo de fútbol http://t.co/tiuhkug6hu"
340151418973470721,2013-05-30 17:03:12,@interacciones @stereochromo hay fiesta? mujeres? droga?
340150671342968835,2013-05-30 17:00:14,en serio podéis vivir con todo este ruido?
339245346641301504,2013-05-28 05:02:48,Pfffff
339108487487430656,2013-05-27 19:58:58,@interacciones cagoendios!
339105045951946752,2013-05-27 19:45:17,I posted a new photo to Facebook http://t.co/cK0psgNfXo
339105042256785408,2013-05-27 19:45:16,I posted a new photo to Facebook http://t.co/nRutKFgXAE
339105038326722560,2013-05-27 19:45:16,I posted a new photo to Facebook http://t.co/0YIzgmBNXS
339105034526683136,2013-05-27 19:45:15,I posted a new photo to Facebook http://t.co/WRMDyhuEBy
339105030621769728,2013-05-27 19:45:14,I posted a new photo to Facebook http://t.co/cIBwJu43ve
339105026855292928,2013-05-27 19:45:13,I posted a new photo to Facebook http://t.co/4HTItEtN1F
339105023151710210,2013-05-27 19:45:12,I posted a new photo to Facebook http://t.co/I0CUbxj1hh
339105019502682114,2013-05-27 19:45:11,I posted a new photo to Facebook http://t.co/n7kC9ptBPg
339105015773925376,2013-05-27 19:45:10,I posted a new photo to Facebook http://t.co/PzyqqLAlJ8
339105012041015296,2013-05-27 19:45:09,I posted a new photo to Facebook http://t.co/khwO6fOYOv
339105008664580096,2013-05-27 19:45:08,I posted a new photo to Facebook http://t.co/6UQ53VcoeU
339105004923260928,2013-05-27 19:45:08,I posted a new photo to Facebook http://t.co/eGFxWY5kGE
339105000896737280,2013-05-27 19:45:07,I posted a new photo to Facebook http://t.co/i5OUoW0SDq
339104996979253248,2013-05-27 19:45:06,I posted a new photo to Facebook http://t.co/yQdFnwTXg7
338774486218321922,2013-05-26 21:51:46,RT @aberron: Acojonante el especial que dedica el NYT a la rodilla de Nadal http://t.co/pyNwDV4FWd cc @miguelfdzflores
338757945355550720,2013-05-26 20:46:02,vecinos SORDOS viendo la PUTATELE
338719142951653376,2013-05-26 18:11:51,"@interacciones  joder, y además solo es cuando subo muchas fotos de golpe.  Salen como post ""individuales"" aquí... ahora lo miro."
338718840127107074,2013-05-26 18:10:39,@interacciones
338716574431199234,2013-05-26 18:01:39,I posted a new photo to Facebook http://t.co/X08X8fn3i6
338716570459181056,2013-05-26 18:01:38,I posted a new photo to Facebook http://t.co/A4DVOPPwuT
338716566784983040,2013-05-26 18:01:37,I posted a new photo to Facebook http://t.co/VNHTzn3xEq
338716560640335872,2013-05-26 18:01:35,I posted a new photo to Facebook http://t.co/RYUeUYKuHy
338716557058404352,2013-05-26 18:01:34,I posted a new photo to Facebook http://t.co/Lv83Dof5Rb
338376877565681664,2013-05-25 19:31:49,RT @Casa_Real_: 24-05-2013 FOTO 4 Doña Sofía en el almuerzo ofrecido por la esposa del Presidente de la República de Portugal. http://t.co/…
338348055160053761,2013-05-25 17:37:17,I posted a new photo to Facebook http://t.co/CJyP4DaWsX
338348051511009280,2013-05-25 17:37:16,I posted a new photo to Facebook http://t.co/zVvIwrYYtp
338348047505432576,2013-05-25 17:37:15,I posted a new photo to Facebook http://t.co/YFpOyifZic
338348043726385152,2013-05-25 17:37:14,I posted a new photo to Facebook http://t.co/Lrnx55wChq
338071881045401601,2013-05-24 23:19:52,@mrwinters tiene usted ed fb?
338047916977573888,2013-05-24 21:44:38,I posted a new photo to Facebook http://t.co/TiImdfrv9p
338047913164955648,2013-05-24 21:44:37,I posted a new photo to Facebook http://t.co/hDHwSfnEkX
338047909444583424,2013-05-24 21:44:36,I posted a new photo to Facebook http://t.co/KrtSgvTHNI
