id,created_at,text
1109844118396649475,2019-03-24 15:47:12,"Match 3. 14.5: B Cutting to R Pant, 4 runs, 125/3 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109843697406017537,2019-03-24 15:45:32,"Match 3. 14.2: B Cutting to R Pant, 4 runs, 119/3 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109841888385871873,2019-03-24 15:38:20,"Match 3. 12.6: WICKET! C Ingram (47) is out, c Hardik Pandya b Ben Cutting, 112/3 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109841336390291458,2019-03-24 15:36:09,"Match 3. 12.4: B Cutting to S Dhawan, 4 runs, 111/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109841035461619712,2019-03-24 15:34:57,"Match 3. 12.2: B Cutting to C Ingram, 4 runs, 106/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109839842442125312,2019-03-24 15:30:12,"Match 3. 11.3: J Bumrah to S Dhawan, 4 runs, 100/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109839408008564737,2019-03-24 15:28:29,@yashsayings https://t.co/YHEHvFjvRN
1109839070023335936,2019-03-24 15:27:08,"Match 3. 10.5: K Pandya to C Ingram, 4 runs, 94/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109838931607076864,2019-03-24 15:26:35,"Match 3. 10.4: K Pandya to C Ingram, 4 runs, 90/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109838859053883392,2019-03-24 15:26:18,"MUST WATCH - Airborne @KieronPollard55 takes a stunner 🙀🙀

📹📹https://t.co/YHEHvFjvRN #VIVOIPL #MIvDC https://t.co/7OBFzPwCaW"
1109838700190580738,2019-03-24 15:25:40,"Match 3. 10.2: K Pandya to C Ingram, 4 runs, 86/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109837935594082306,2019-03-24 15:22:38,"Match 3. 9.4: M McClenaghan to S Dhawan, 6 runs, 82/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109837469942497282,2019-03-24 15:20:47,"Match 3. 9.1: M McClenaghan to S Dhawan, 4 runs, 74/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109836662811570176,2019-03-24 15:17:34,"Match 3. 8.1: K Pandya to C Ingram, 4 runs, 66/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109836213647745025,2019-03-24 15:15:47,"Match 3. 7.5: H Pandya to C Ingram, 6 runs, 61/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109835624616525826,2019-03-24 15:13:27,"Match 3. 7.1: H Pandya to C Ingram, 4 runs, 53/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109832315163869185,2019-03-24 15:00:18,"Match 3. 5.1: H Pandya to S Dhawan, 4 runs, 40/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109830766144483328,2019-03-24 14:54:08,"Match 3. 3.6: M McClenaghan to C Ingram, 4 runs, 33/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109830681025142786,2019-03-24 14:53:48,That awwwww moment at the Wankhede 🥰🥰 https://t.co/jqijOPYQPp
1109830462216851457,2019-03-24 14:52:56,"Match 3. 3.4: WICKET! S Iyer (16) is out, c Kieron Pollard b Mitchell McClenaghan, 29/2 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109830045487505409,2019-03-24 14:51:17,"Match 3. 3.3: M McClenaghan to S Iyer, 6 runs, 29/1 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109829075563102209,2019-03-24 14:47:25,"Match 3. 2.7: R Salam to S Iyer, 4 runs, 21/1 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109828315127390208,2019-03-24 14:44:24,"Match 3. 2.3: R Salam to S Iyer, 4 runs, 15/1 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109827017070075904,2019-03-24 14:39:15,"Match 3. 1.3: WICKET! P Shaw (7) is out, c Quinton de Kock b Mitchell McClenaghan, 10/1 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109826793748484096,2019-03-24 14:38:21,"Match 3. 1.2: M McClenaghan to P Shaw, 4 runs, 10/0 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109822979494412289,2019-03-24 14:23:12,"Dre Russ goes ballistic at the Eden Gardens. 

The @KKRiders win by 6 wickets #VIVOIPL #KKRvSRH https://t.co/jBm2pF8l0R"
1109822801870053376,2019-03-24 14:22:30,Match 2. It's all over! Kolkata Knight Riders won by 6 wickets https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL
1109822630331334658,2019-03-24 14:21:49,"Match 2. 19.4: S Al Hasan to S Gill, 6 runs, 183/4 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109822433098416129,2019-03-24 14:21:02,"Match 2. 19.2: S Al Hasan to S Gill, 6 runs, 177/4 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109821777704878082,2019-03-24 14:18:25,"Match 2. 18.5: B Kumar to A Russell, 6 runs, 168/4 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109821454068142080,2019-03-24 14:17:08,"Match 2. 18.3: B Kumar to A Russell, 4 runs, 162/4 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109821205920604160,2019-03-24 14:16:09,"Match 2. 18.2: B Kumar to A Russell, 6 runs, 158/4 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109821043437436930,2019-03-24 14:15:30,"Match 2. 18.1: B Kumar to A Russell, 4 runs, 152/4 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109820524698525696,2019-03-24 14:13:27,"Match 2. 17.5: S Kaul to A Russell, 4 runs, 147/4 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109820402593918976,2019-03-24 14:12:58,"Match 3. Mumbai Indians XI: R Sharma, Q de Kock, S Yadav, K Pandya, Y Singh, K Pollard, H Pandya, B Cutting, M McCl… https://t.co/901Bvzp3gQ"
1109819951974678530,2019-03-24 14:11:10,"Match 2. 17.2: S Kaul to A Russell, 6 runs, 141/4 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109819704804339712,2019-03-24 14:10:11,"Match 2. 17.1: S Kaul to A Russell, 6 runs, 135/4 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109819510306078720,2019-03-24 14:09:25,"Match 3. Delhi Capitals XI: S Dhawan, P Shaw, S Iyer, R Pant, C Ingram, K Paul, A Patel, R Tewatia, K Rabada, T Bou… https://t.co/diLufrZR2b"
1109819358824398849,2019-03-24 14:08:49,"In other news, @mipaltan has won the toss and will bowl first at the Wankhede against the all new @DelhiCapitals… https://t.co/eKRumPUUO9"
1109818265436676097,2019-03-24 14:04:28,"Match 2. 15.6: R Khan to A Russell, 4 runs, 123/4 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109817906634899457,2019-03-24 14:03:03,"Match 2. 15.3: WICKET! N Rana (68) is out, lbw Rashid Khan, 118/4 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109817796513411072,2019-03-24 14:02:36,Match 3. Mumbai Indians win the toss and elect to field https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL
1109817796400242688,2019-03-24 14:02:36,Welcome to Match 3 of the 2019 #VIVOIPL between MI and DC https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL
1109813937023959040,2019-03-24 13:47:16,"Match 2. 15.1: R Khan to N Rana, 4 runs, 118/3 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109813073446096896,2019-03-24 13:43:50,"Match 2. 14.4: Sandeep Sharma to N Rana, 6 runs, 113/3 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109811463974256641,2019-03-24 13:37:26,"Match 2. 13.2: R Khan to N Rana, 4 runs, 101/3 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109810640779042818,2019-03-24 13:34:10,"And, that's a FIFTY from @NitishRana_27 😎😎

His 6th in #VIVOIPL 

#KKR 97/3 after 13 overs. https://t.co/dXbWnTViND"
1109809961633234944,2019-03-24 13:31:28,"Match 2. 12.4: WICKET! D Karthik (2) is out, c Bhuvneshwar Kumar b Sandeep Sharma, 95/3 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109808921227739136,2019-03-24 13:27:20,"Match 2. 12.1: Sandeep Sharma to N Rana, 4 runs, 91/2 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109808019901173760,2019-03-24 13:23:45,"Match 2. 11.4: WICKET! R Uthappa (35) is out, b Siddarth Kaul, 87/2 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109806599063916545,2019-03-24 13:18:07,"Match 2. 10.5: S Al Hasan to N Rana, 6 runs, 85/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109806155520503811,2019-03-24 13:16:21,"Match 2. 10.1: S Al Hasan to R Uthappa, 6 runs, 76/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109804132867731456,2019-03-24 13:08:19,"Match 2. 8.5: Sandeep Sharma to N Rana, 4 runs, 67/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109802878703755264,2019-03-24 13:03:20,"Match 2. 7.4: R Khan to N Rana, 4 runs, 58/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109800583484059649,2019-03-24 12:54:12,"Match 2. 5.4: S Al Hasan to R Uthappa, 4 runs, 45/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109799534572519424,2019-03-24 12:50:02,"Match 2. 4.4: S Kaul to R Uthappa, 4 runs, 38/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109798515092402176,2019-03-24 12:45:59,"Match 2. 3.6: Sandeep Sharma to N Rana, 4 runs, 30/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109798165291634690,2019-03-24 12:44:36,"Match 2. 3.3: Sandeep Sharma to N Rana, 6 runs, 26/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109797572057673730,2019-03-24 12:42:14,"Match 2. 3.2: Sandeep Sharma to N Rana, 4 runs, 20/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109796934397636608,2019-03-24 12:39:42,"Match 2. 2.5: B Kumar to R Uthappa, 4 runs, 16/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109796221290463232,2019-03-24 12:36:52,"Match 2. 2.1: B Kumar to N Rana, 4 runs, 11/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109796140269080576,2019-03-24 12:36:33,"Match 2. 1.6: WICKET! C Lynn (7) is out, c Rashid Khan b Shakib Al Hasan, 7/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109795380122841088,2019-03-24 12:33:32,"Match 2. 1.2: S Al Hasan to C Lynn, 6 runs, 7/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109793445642526720,2019-03-24 12:25:51,"On a scale of 1-10, what would you rate @davidwarner31's comeback as?

#VIVOIPL #KKRvSRH https://t.co/I0u1ygHlGx"
1109790755315306498,2019-03-24 12:15:09,"Innings Break!

85 from Warner and a quick 40* from @vijayshankar260 propels @SunRisers to a total of 181/3 in 20 o… https://t.co/qJ6rUQiDCp"
1109789550631620610,2019-03-24 12:10:22,"Match 2. 19.4: L Ferguson to V Shankar, 4 runs, 177/3 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109788801931583488,2019-03-24 12:07:23,"Match 2. 18.6: P Krishna to V Shankar, 4 runs, 170/3 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109787668181905409,2019-03-24 12:02:53,"Match 2. 18.3: P Krishna to V Shankar, 6 runs, 166/3 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109787048259522561,2019-03-24 12:00:25,"Match 2. 17.6: A Russell to M Pandey, 4 runs, 158/3 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109786632180428800,2019-03-24 11:58:46,"Match 2. 17.3: WICKET! Y Pathan (1) is out, b Andre Russell, 152/3 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109784900234670081,2019-03-24 11:51:53,"A great catch to end a terrific knock. Warner departs after scoring 85 runs.

@SunRisers 144/2 after 16 overs… https://t.co/4Mod1x5GsU"
1109784161156562944,2019-03-24 11:48:57,"Match 2. 15.6: WICKET! D Warner (85) is out, c Robin Uthappa b Andre Russell, 144/2 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109783512687751171,2019-03-24 11:46:22,"Match 2. 15.3: A Russell to D Warner, 6 runs, 142/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109781148706762752,2019-03-24 11:36:59,"Match 2. 13.4: S Narine to V Shankar, 6 runs, 127/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109780226798747648,2019-03-24 11:33:19,"Match 2. 12.5: WICKET! J Bairstow (39) is out, b Piyush Chawla, 118/1 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109779677156179970,2019-03-24 11:31:08,"Match 2. 12.2: P Chawla to D Warner, 4 runs, 117/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109778968289443840,2019-03-24 11:28:19,"Match 2. 11.5: L Ferguson to J Bairstow, 4 runs, 111/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109778314149789697,2019-03-24 11:25:43,"Look who's arrived at the Eden Gardens 😍😍

#VIVOIPL #KKRvSRH https://t.co/LvSufUeNg8"
1109777681963343872,2019-03-24 11:23:12,"What a comeback @davidwarner31 👏👏

#VIVOIPL #KKRvSRH https://t.co/hPQ1I5QX3f"
1109777066617126912,2019-03-24 11:20:45,"Match 2. 10.1: N Rana to J Bairstow, 4 runs, 96/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109776694389415941,2019-03-24 11:19:17,"Match 2. 9.6: K Yadav to D Warner, 6 runs, 92/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109776423458226177,2019-03-24 11:18:12,"A brilliant half century from @davidwarner31 off 31 deliveries.

#KKRvSRH https://t.co/HkBlRYhB0z"
1109775633964396545,2019-03-24 11:15:04,".@prasidh43's own version of 'Atithi Devo Bhava' to @jbairstow 🙆‍♂️ 
#KKRvSRH #VIVOIPL

Watch the 📹 -… https://t.co/J37PQnU497"
1109775560463527936,2019-03-24 11:14:46,"Match 2. 8.5: A Russell to D Warner, 6 runs, 81/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109775178488299521,2019-03-24 11:13:15,"Match 2. 8.4: A Russell to D Warner, 4 runs, 75/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109773822486564864,2019-03-24 11:07:52,"Match 2. 7.2: S Narine to J Bairstow, 4 runs, 67/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109772429319122944,2019-03-24 11:02:20,"Match 2. 6.2: K Yadav to D Warner, 4 runs, 59/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109771722331426821,2019-03-24 10:59:31,"Match 2. 5.5: S Narine to D Warner, 4 runs, 54/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109771600675721217,2019-03-24 10:59:02,"Match 2. 5.4: S Narine to D Warner, 4 runs, 50/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109770921957605376,2019-03-24 10:56:20,"Match 2. 4.6: L Ferguson to D Warner, 4 runs, 43/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109769387312119808,2019-03-24 10:50:15,"Match 2. 3.3: P Chawla to J Bairstow, 6 runs, 33/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109768522777985024,2019-03-24 10:46:48,"Match 2. 2.6: P Krishna to D Warner, 4 runs, 25/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109766751494041600,2019-03-24 10:39:46,"Match 2. 1.4: P Chawla to D Warner, 4 runs, 16/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109766536942755840,2019-03-24 10:38:55,"Match 2. 1.2: P Chawla to D Warner, 4 runs, 12/0 https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL"
1109760000400994306,2019-03-24 10:12:57,"Match 2. KKR XI: C Lynn, S Narine, R Uthappa, S Gill, N Rana, D Karthik, A Russell, P Chawla, K Yadav, L Ferguson, P Krishna"
1109759854942420992,2019-03-24 10:12:22,"Here's the Playing XI for #KKRvSRH

Live - https://t.co/fEZf4tFXHJ https://t.co/J5ETJczfTX"
1109759488872071169,2019-03-24 10:10:55,"Match 2. Sunrisers Hyderabad XI: D Warner, J Bairstow, M Pandey, D Hooda, S Al Hasan, V Shankar, Y Pathan, R Khan,… https://t.co/2Srg2GioRm"
1109758496642232320,2019-03-24 10:06:58,".@DineshKarthik wins the toss and opts to bowl first against the @SunRisers in Match 2 of #VIVOIPL

#KKRvSRH https://t.co/krYPFw5rOR"
1109757171691065344,2019-03-24 10:01:42,Welcome to Match 2 of the 2019 #VIVOIPL between KKR and SRH https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL
1109757171582099456,2019-03-24 10:01:42,Match 2. Kolkata Knight Riders win the toss and elect to field https://t.co/hiKCFU7R5P #KKRvSRH #VIVOIPL
1109756337737482241,2019-03-24 09:58:23,"It's DK's Knights vs Bhuvi's Risers.

Who are you rooting for? #VIVOIPL #KKRvSRH https://t.co/pxeMCOGn8H"
1109755075189071874,2019-03-24 09:53:22,.@KKRiders plays host to @SunRisers in the first of 2 games today on Day 2 of #VIVOIPL 2019. Read a preview of… https://t.co/PcxSqLAwbI
1109753215141244931,2019-03-24 09:45:59,The #VIVOIPL backstage all set and raring to go 💪🏻😎 #KKRvSRH https://t.co/IseFeK4RiL
1109751836351709184,2019-03-24 09:40:30,"It's game time here at the Eden Gardens where the @KKRiders are all set to take on the @SunRisers 

#KKRvSRH https://t.co/noZ2oafRsQ"
1109735092275023872,2019-03-24 08:33:58,".@SunRisers' WK-batsman @jbairstow21 confidently takes on some frequently Googled questions.

In this video, discov… https://t.co/p6RPNagC03"
1109709724172386305,2019-03-24 06:53:10,"On his return to Wankhede, @DelhiCapitals' prodigy @PrithviShaw talks about how he's fortunate to be picking on the… https://t.co/6WyPqPBnQd"
1109681245452189696,2019-03-24 05:00:00,"Raina: Batting at No. 3 lets me express myself.

Bhajji: Training with the CSK boys early helped develop rhythm.… https://t.co/SLx1A1sbBd"
1109518713462480896,2019-03-23 18:14:09,"For figures of 4-0-20-3 with wickets of Virat Kohli, AB de Villiers and Moeen Ali - @harbhajan_singh was adjudged P… https://t.co/QyofTWzW2f"
1109508671959007232,2019-03-23 17:34:15,".@ChennaiIPL beat Royal Challengers Bangalore by 7 wickets in the opening encounter of #VIVOIPL 2019.
#CSKvRCB https://t.co/ghDdVeF9PD"
1109508476504543232,2019-03-23 17:33:29,Match 1. It's all over! Chennai Super Kings won by 7 wickets https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL
1109504120807927809,2019-03-23 17:16:10,"Match 1. 14.2: WICKET! A Rayudu (28) is out, b Mohammed Siraj, 59/3 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109500836621766664,2019-03-23 17:03:07,"Match 1. 11.5: N Saini to A Rayudu, 4 runs, 51/2 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109499842504675328,2019-03-23 16:59:10,"Match 1. 10.6: U Yadav to K Jadhav, 4 runs, 47/2 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109498108965281792,2019-03-23 16:52:17,"Match 1. 9.2: WICKET! S Raina (19) is out, c Shivam Dube b Moeen Ali, 40/2 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109497711462703104,2019-03-23 16:50:42,"Match 1. 9.1: M Ali to S Raina, 4 runs, 40/1 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109496797515309057,2019-03-23 16:47:04,"5⃣0⃣0⃣0⃣ 🙌

#ChinnaThala @ImRaina wins the race against Virat Kohli to become the first batsman to scale 5000… https://t.co/yKHa0rAHAX"
1109495448442716162,2019-03-23 16:41:42,"Match 1. 7.3: M Ali to S Raina, 4 runs, 32/1 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109495288153165825,2019-03-23 16:41:04,"Match 1. 7.2: M Ali to S Raina, 4 runs, 28/1 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109495257018728449,2019-03-23 16:40:57,"Chahal has Watson sent back in the pavilion. 

CSK need 48 from 13 overs, think RCB can pull off any further twists… https://t.co/oVPiKpEaiA"
1109494253615542274,2019-03-23 16:36:58,"Match 1. 6.3: N Saini to A Rayudu, 4 runs, 23/1 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109489878415355904,2019-03-23 16:19:34,"Match 1. 2.1: WICKET! S Watson (0) is out, b Yuzvendra Chahal, 8/1 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109489400377937920,2019-03-23 16:17:41,"Match 1. 1.6: N Saini to A Rayudu, 6 runs, 8/0 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109484843933401088,2019-03-23 15:59:34,"Bhajji roars loud with bowling figures of 4-0-20-3 🦁🦁🦁

#CSKvRCB https://t.co/rUKyrXQonS"
1109482994497015808,2019-03-23 15:52:13,"Innings Break!

Bravo has the last laugh. RCB all out for 70 runs in 17.1 overs at the Chepauk.

Three wickets each… https://t.co/dIj4OQium2"
1109482825005314048,2019-03-23 15:51:33,"Match 1. 17.1: WICKET! P Patel (29) is out, c Kedar Jadhav b Dwayne Bravo, 70 all out https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109481920335958017,2019-03-23 15:47:57,"Match 1. 16.5: WICKET! U Yadav (1) is out, b Ravindra Jadeja, 70/9 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109479373000884224,2019-03-23 15:37:50,"Match 1. 14.1: R Jadeja to P Patel, 4 runs, 63/8 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109478951779475456,2019-03-23 15:36:09,"Match 1. 13.4: WICKET! Y Chahal (4) is out, c Harbhajan Singh b Imran Tahir, 59/8 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109476384852922374,2019-03-23 15:25:57,"Match 1. 11.1: WICKET! N Saini (2) is out, c Shane Watson b Imran Tahir, 53/7 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109475025151815680,2019-03-23 15:20:33,"Match 1. 10.3: WICKET! C de Grandhomme (4) is out, c MS Dhoni b Ravindra Jadeja, 50/6 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109474156570132481,2019-03-23 15:17:06,"Match 1. 9.5: I Tahir to C de Grandhomme, 4 runs, 49/5 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109473836897107969,2019-03-23 15:15:50,"Match 1. 9.2: WICKET! S Dube (2) is out, c Shane Watson b Imran Tahir, 45/5 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109471734913265666,2019-03-23 15:07:29,"Match 1. 7.6: WICKET! S Hetmyer (0) is out, run out (Suresh Raina), 39/4 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109470857510965253,2019-03-23 15:04:00,"Match 1. 7.2: WICKET! AB de Villiers (9) is out, c Ravindra Jadeja b Harbhajan Singh, 38/3 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109468241410342912,2019-03-23 14:53:36,"Match 1. 5.2: WICKET! M Ali (9) is out, c &amp; b Harbhajan Singh, 28/2 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109466658349961217,2019-03-23 14:47:18,"Match 1. 3.6: H Singh to M Ali, 6 runs, 22/1 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109466299447631872,2019-03-23 14:45:53,"Match 1. 3.3: WICKET! V Kohli (6) is out, c Ravindra Jadeja b Harbhajan Singh, 16/1 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109463834153095169,2019-03-23 14:36:05,"Match 1. 0.5: D Chahar to P Patel, 4 runs, 5/0 https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL"
1109455833379663872,2019-03-23 14:04:18,"All 👀👀 on #KingKohli

#CSKvRCB https://t.co/JOTHTkAkku"
1109455329366933505,2019-03-23 14:02:17,"Here's the Playing XI for #CSKvRCB 

Live - https://t.co/t3SaXIBvgO https://t.co/4VfNlLMtkH"
1109454923731746817,2019-03-23 14:00:41,"Match 1. CSK XI: A Rayudu, S Watson, S Raina, MS Dhoni, K Jadhav, R Jadeja, D Bravo, D Chahar, S Thakur, H Singh, I… https://t.co/PW2BdlFU7n"
1109454264324317184,2019-03-23 13:58:03,"Match 1. Royal Challengers Bangalore XI: V Kohli, P Patel, M Ali, S Hetmyer, AB de Villiers, S Dube, C de Grandhomm… https://t.co/WSUgpUkQnY"
1109454035906519042,2019-03-23 13:57:09,"MS Dhoni wins the toss and elects to bowl first in the #VIVOIPL 2019 season opener here at Chepauk.

Live -… https://t.co/sPDz8PqcjF"
1109453333696311296,2019-03-23 13:54:22,Match 1. Chennai Super Kings win the toss and elect to field https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL
1109453333654355969,2019-03-23 13:54:22,Welcome to Match 1 of the 2019 #VIVOIPL between CSK and RCB https://t.co/tvAGmTNy1q #CSKvRCB #VIVOIPL
1109452983937294336,2019-03-23 13:52:58,"A quick look at the tournament format, just incase you forgot 😜

#VIVOIPL https://t.co/tL3mFlZxKW"
1109450215973486592,2019-03-23 13:41:58,It's show time here at the Chepauk Stadium and the defending champions look all geared up for Match 1 of #VIVOIPL… https://t.co/o04vZ8wnw7
1109447954442547200,2019-03-23 13:32:59,"Looking forward to the season opener like 👀👀

#VIVOIPL 2019. Toss coming up shortly. Stay tuned. https://t.co/NwwUsXcByL"
1109424508903944193,2019-03-23 11:59:49,Chepauk is ready for #VIVOIPL 2019 opener. Are you? https://t.co/cmOG4y0sQl
1109423498714243072,2019-03-23 11:55:48,"🚨 NEWS 🚨

The #VIVOIPL Opening ceremony funds budgeted at INR 20 crores will be donated among @crpfindia, the India… https://t.co/2tgoJEzsX7"
1109420210396631041,2019-03-23 11:42:44,Which all-rounder are you most excited to watch in tonight's #VIVOIPL 2019 opener? #CSKvRCB
1109405678811013121,2019-03-23 10:45:00,"When ❄️ stopped the 🚀

@msdhoni had @imjadeja hiding for cover last season, will he give RCB's bowlers the same tre… https://t.co/wJwHGTKjVF"
1109378893646086144,2019-03-23 08:58:34,📖📖Defending champions @ChennaiIPL will face off against @RCBTweets in the opening fixture of VIVO IPL 2019 - previe… https://t.co/ghhzFkXWSi
1109374221484883969,2019-03-23 08:40:00,".@ABdeVilliers17's super acrobatics sent the Bengaluru crowd into a tizzy last season 😍

What more can we see from… https://t.co/eBcGWx6Co7"
1109337531328323585,2019-03-23 06:14:12,"MS Dhoni biggest asset for India going into the WC

@SPFleming7 and Michael Hussey discuss @ChennaiIPL's fairytale… https://t.co/L1qeqGo0Bm"
